Iteration,Cost
1,478.70842657114986
2,478.70842657114986
3,478.70842657114986
4,478.70842657114986
5,478.70842657114986
6,478.70842657114986
7,478.70842657114986
8,478.70842657114986
9,478.70842657114986
10,478.70842657114986
11,478.70842657114986
12,478.70842657114986
13,478.70842657114986
14,470.1760392617112
15,470.1760392617112
16,470.1760392617112
17,470.1760392617112
18,470.1760392617112
19,470.1760392617112
20,470.1760392617112
21,470.1760392617112
22,470.1760392617112
23,470.1760392617112
24,470.1760392617112
25,470.1760392617112
26,470.1760392617112
27,470.1760392617112
28,470.1760392617112
29,470.1760392617112
30,470.1760392617112
31,470.1760392617112
32,470.1760392617112
33,470.1760392617112
34,470.1760392617112
35,470.1760392617112
36,470.1760392617112
37,470.1760392617112
38,470.1760392617112
39,470.1760392617112
