Iteration,Cost
1,479.5640111737138
2,479.5640111737138
3,479.5640111737138
4,479.5640111737138
5,479.5640111737138
6,470.25106701030415
7,470.25106701030415
8,470.25106701030415
9,470.25106701030415
10,470.25106701030415
11,470.25106701030415
12,470.25106701030415
13,470.25106701030415
14,470.25106701030415
15,470.25106701030415
16,470.25106701030415
17,470.25106701030415
18,470.25106701030415
19,470.25106701030415
20,470.25106701030415
21,470.25106701030415
22,470.25106701030415
23,470.25106701030415
24,470.25106701030415
25,470.25106701030415
26,470.25106701030415
27,470.25106701030415
28,470.25106701030415
29,470.25106701030415
30,470.25106701030415
31,470.25106701030415
