Iteration,Cost
1,472.984023292938
2,472.984023292938
3,472.984023292938
4,472.984023292938
5,472.984023292938
6,472.984023292938
7,472.984023292938
8,472.984023292938
9,472.984023292938
10,472.984023292938
11,472.984023292938
12,472.984023292938
13,472.984023292938
14,472.984023292938
15,472.984023292938
16,468.3932669781168
17,468.3932669781168
18,468.3932669781168
19,468.3932669781168
20,468.3932669781168
21,468.3932669781168
22,468.3932669781168
23,468.3932669781168
24,468.3932669781168
25,468.3932669781168
26,468.3932669781168
27,468.3932669781168
28,468.3932669781168
29,468.3932669781168
30,468.3932669781168
31,468.3932669781168
32,468.3932669781168
33,468.3932669781168
34,468.3932669781168
35,468.3932669781168
36,468.3932669781168
37,468.3932669781168
38,468.3932669781168
39,468.3932669781168
40,468.3932669781168
41,468.3932669781168
