Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,47,3.909570494183307,0.284850632441008,0.00010875984571002799
2,49,3.917670064975995,0.2966109311815139,0.00011324923467034364
3,44,3.9083168232320022,0.2693821822742688,0.00010287396831219172
4,31,4.042985561059789,0.20864273647178438,7.982166760099867e-05
5,56,3.9079710077044,0.28092666928173915,0.00010725955444087682
6,48,3.957007882520191,0.3299680276756578,0.00012599239350655634
7,59,3.9189579657496174,0.2983750969348338,0.00011392004038377783
8,55,3.9400297847245374,0.3177870765521484,0.00012134431178920937
9,47,3.925233792497228,0.3046288512897395,0.00011630560490771693
10,55,3.911097525519338,0.28787356855695656,0.00010991187998078262
11,61,3.9143601420548397,0.2485670007021569,9.490417311257035e-05
12,31,3.9303588004299677,0.2929954951458005,0.00011201495346611478
13,54,3.907433978614243,0.25861151737637467,9.873934490358436e-05
14,53,3.9146293034326543,0.292400562689758,0.00011164055815750551
15,60,3.9054095527582553,0.27400484399989933,0.00010461682133532164
16,31,3.9661800258985584,0.2246489229910088,8.57173317956976e-05
17,47,3.9142399178033727,0.29151418816031455,0.00011129921612324095
18,51,3.9593528601875194,0.3319870477818649,0.000126757870502488
19,57,3.9260209435504727,0.3054778806268514,0.00011663459137331612
20,47,3.93279748647243,0.23522874689785414,8.980990814872913e-05
21,46,3.939933362725768,0.23174218295157653,8.847764869997254e-05
22,47,3.9144619687409463,0.2911990519124601,0.00011117450182866527
23,45,3.9265662472299234,0.3049807884814874,0.00011645686108323642
24,61,3.9121810303546094,0.2507595574069213,9.57415595324798e-05
25,44,3.916586651693379,0.2953672366427541,0.00011277300599349049
26,44,3.96675716952127,0.3370235933555606,0.0001286821008471928
27,50,3.9137675077607437,0.2912201590315303,0.00011118937017365216
28,37,4.014064214787446,0.20991680610728705,8.017249773548509e-05
29,51,3.9227139913930116,0.30234014774385276,0.00011543896832625302
30,54,3.947302284954911,0.32317290674772126,0.00012339954250823886
31,58,3.9383424525022925,0.23284530169209092,8.89080644662968e-05
32,74,3.9180146216377585,0.24501571866799174,9.354786770213615e-05
33,51,3.9057355006457755,0.2752062713226661,0.000105075054942544
34,40,3.9073928588121447,0.26288662049869455,0.00010038211805122468
35,60,3.905918487736742,0.27575455521366277,0.00010528467664359549
36,57,3.9125849709814218,0.2514814253196702,9.60230842748402e-05
37,56,3.923951809097568,0.3018553434139099,0.00011527181370759596
38,56,3.9217009167667682,0.3014433099753622,0.00011509583350481284
39,62,3.9400299094980102,0.3185264688462594,0.00012161575909839134
40,52,3.908592835568389,0.28244346062093206,0.00010783982235617495
41,28,4.020759079478737,0.24743337579716984,9.525462291520414e-05
42,55,3.9474388323590404,0.3237627844406712,0.00012361500326839433
43,51,3.91556413446582,0.2935980857599407,0.00011209621216061696
44,47,3.912752771677212,0.28318087574125606,0.00010815529523423034
45,47,3.928701362569024,0.23769139537186296,9.075014852131472e-05
46,55,3.905470848970947,0.27265758094558584,0.00010410252293637599
47,49,3.9503597528962775,0.3255871104361524,0.0001243134165341266
48,57,3.963716034083549,0.3350857682404021,0.00012793593957429136
49,41,3.9089540113323826,0.25662787173249996,9.798784472171349e-05
50,61,3.908092437005436,0.281252001275164,0.00010738357899835193
