Population_Size,Crossover_Probability_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.0000,761.2641596708417,1385.5510728192717,803.5102631350074,101.34215033393927
50,0.1000,759.5718084660189,1134.600055951614,788.4866373582134,51.61951654592171
50,0.2000,761.6709993146219,1277.9982465038179,794.0743004909168,70.55126591864237
50,0.3000,759.142832582412,839.7657976161659,785.0694287898066,17.211866458454356
50,0.4000,761.3052396949473,823.8370976921484,781.8755458623638,14.348354765601103
50,0.5000,761.6106221894707,813.325750261525,783.4251588105082,13.43321990250007
50,0.6000,761.446442516167,821.644714732942,781.7259150185371,14.223296868847708
50,0.7000,762.8951224766515,2172.6751186927413,811.1954354202021,194.9225022399796
50,0.8000,761.0665228039894,1103.5734859974905,789.624736602138,47.47606804696493
50,0.9000,760.4345824298765,1130.1000280845726,792.3929973283163,53.49665574081979
50,1.0000,763.4265065005,816.0613538381473,779.735653367939,12.920604823544696
