Population_Size,Crossover_Probability_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,0.0000,28,60,44.6,10.49952379872535
50,0.1000,34,54,45.2,7.4404300950953095
50,0.2000,26,59,47.2,12.221292893961751
50,0.3000,28,81,57.4,16.98940846527624
50,0.4000,28,79,48.6,18.32593790232849
50,0.5000,31,51,36.4,7.4993333037010705
50,0.6000,26,50,39.8,8.423775875461075
50,0.7000,29,61,45.8,11.232096865679177
50,0.8000,33,51,40.8,7.652450587883597
50,0.9000,33,65,43.0,11.679041056525147
50,1.0000,31,75,49.2,16.79761887887685
