Population_Size,Phi_Value,Least_Iterations,Most_Iterations,Average_Iterations,Std_Dev_Iterations
50,2.00,27,100,56.22,18.5680262817565
50,3.00,28,100,56.94,22.504586199261695
50,4.00,26,100,58.36,23.61589295368693
50,5.00,27,100,54.14,18.409790873336938
50,6.00,26,100,58.88,23.235008069721
50,7.00,27,100,56.88,20.789074053454137
50,8.00,27,100,59.24,21.585698969456608
50,9.00,27,100,61.44,22.90254134370245
50,10.00,26,100,59.4,21.148995248001736
50,11.00,29,100,64.8,23.793276361190784
50,12.00,27,100,56.92,20.740144647518733
