Iteration,Cost
1,495.4974819180695
2,495.4974819180695
3,483.3664119932453
4,483.3664119932453
5,483.3664119932453
6,482.471562338064
7,482.471562338064
8,482.471562338064
9,482.471562338064
10,482.471562338064
11,481.5748551749201
12,481.1264859519846
13,480.9292263374375
14,480.9292263374375
15,480.9292263374375
16,480.9292263374375
17,480.9292263374375
18,480.86556309248647
19,476.8259265193502
20,476.8259265193502
21,476.8259265193502
22,476.8259265193502
23,476.8259265193502
24,476.8259265193502
25,476.09076254261544
26,476.09076254261544
27,476.09076254261544
28,476.07705240054236
29,476.07705240054236
30,476.07705240054236
31,476.07705240054236
32,476.07705240054236
33,476.07705240054236
34,476.07705240054236
35,476.07705240054236
36,476.07705240054236
37,476.07705240054236
38,476.07705240054236
39,476.07705240054236
40,475.68433538524994
41,475.68433538524994
42,475.68433538524994
43,475.68433538524994
44,475.68433538524994
45,475.68433538524994
46,475.68433538524994
47,475.68433538524994
48,475.62717494924334
49,475.62717494924334
50,475.62717494924334
51,475.62717494924334
52,475.62717494924334
53,475.56427243729394
54,475.5565416811906
55,475.5565416811906
56,475.5565416811906
57,475.5565416811906
58,475.5565416811906
59,475.5565416811906
60,475.5565416811906
61,475.5565416811906
62,475.5565416811906
63,475.5565416811906
64,475.5565416811906
65,475.5565416811906
66,475.5565416811906
67,475.5565416811906
68,475.5565416811906
69,475.5565416811906
70,475.5565416811906
71,475.5565416811906
72,475.5565416811906
73,475.5565416811906
74,475.5565416811906
75,475.5565416811906
76,475.5565416811906
77,475.5565416811906
78,475.5565416811906
