Iteration,Cost
1,513.5917638507699
2,496.7880604939734
3,495.3810670424472
4,495.3810670424472
5,492.28411684276534
6,492.28411684276534
7,488.53421192466993
8,482.56890479031694
9,482.56890479031694
10,482.21318959252284
11,481.5433944782218
12,481.353044167594
13,481.2556341775339
14,480.91831409522206
15,480.85502251896855
16,480.85502251896855
17,480.85502251896855
18,480.85502251896855
19,480.85502251896855
20,480.84437868827274
21,480.84437868827274
22,477.64392334667997
23,477.64392334667997
24,477.64392334667997
25,477.64392334667997
26,477.64392334667997
27,477.64392334667997
28,476.55252825360714
29,476.55252825360714
30,476.55252825360714
31,476.55252825360714
32,476.0967433610671
33,476.0967433610671
34,476.0967433610671
35,476.0967433610671
36,476.0967433610671
37,476.0967433610671
38,476.0967433610671
39,476.0967433610671
40,476.0967433610671
41,476.0967433610671
42,476.0967433610671
43,476.0967433610671
44,476.0967433610671
45,476.09076254261544
46,476.07705240054236
47,476.07705240054236
48,476.07705240054236
49,476.07705240054236
50,476.07705240054236
51,476.0575025973371
52,475.98294558072865
53,475.98294558072865
54,475.9649964628527
55,475.93458960564556
56,475.79226864400715
57,475.65292971003566
58,475.65292971003566
59,475.64823372082634
60,475.56554855190933
61,475.56427243729394
62,475.56427243729394
63,475.56427243729394
64,475.56427243729394
65,475.5565416811906
66,475.5565416811906
67,475.5565416811906
68,475.5565416811906
69,475.5565416811906
70,475.5565416811906
71,475.5565416811906
72,475.5565416811906
73,475.5565416811906
74,475.5565416811906
75,475.5565416811906
76,475.5565416811906
77,475.5565416811906
78,475.5565416811906
79,475.5565416811906
80,475.5565416811906
81,475.5565416811906
82,475.5565416811906
83,475.5565416811906
84,475.5565416811906
85,475.5565416811906
