Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,31,1.4446846882692075,0.5052303680540638,0.0002654866590282813,77.06182600721968,3642.9072215000815,0.5500678069079165,0.21522389387596044,0.6678435887328706,0.01154939875246011
2,27,1.4480574509942812,0.5402246432702059,0.0002860858066009546,76.9457775095072,3421.7506723407528,0.5166738469241371,0.20493740582529105,0.7127137693486925,0.01373242889616053
3,36,1.4458553812292048,0.5320811166325978,0.0002702137944133711,78.08233450218995,3589.1603539181283,0.5419521949031724,0.2091511554499883,0.6842020753214066,0.01054995555463746
4,62,1.4478559299492677,0.5437887540319527,0.0002780980153968939,77.9237825582137,3502.8704286203774,0.5289226810888632,0.20552568785233508,0.7018948434299769,0.011512717578092581
5,27,1.447284787251379,0.533735553255391,0.000263599630938899,78.86313092154006,3665.798350463154,0.5535242971067469,0.21025944984883044,0.6746541350314539,0.008846905264347713
6,43,1.4533755860801418,0.5101980641816177,0.0002953542401250252,74.39745031133097,3336.5651981758865,0.5038111018402851,0.20975615831379,0.7210158984846586,0.01879242744140806
7,28,1.4616844746947448,0.4511615422284112,0.00027416020343770924,72.95928017383764,3544.111679825196,0.5351499834122618,0.22524282858619912,0.6823005937656381,0.018991068930645755
8,36,1.4550449175008375,0.5164823420395462,0.00030065300249350595,74.26334785251356,3288.938425441099,0.4966196053690852,0.20791179248463534,0.7309940516734599,0.01951946797365718
9,33,1.4445059192719407,0.5128588058928738,0.00026799179092609066,77.2361936542681,3614.287717094856,0.5457463496031402,0.21323768073761518,0.6739693576836904,0.011552531247495022
10,40,1.4527558304323127,0.5575428772907757,0.0002956720963346003,76.96649151701246,3328.930790390477,0.5026583297019291,0.2003981378614481,0.7351558982858886,0.014543464583046872
11,29,1.4447624384895765,0.5219563106837919,0.00026785634558978717,77.76322864531988,3615.9543116737077,0.5459980002681868,0.2115205313939765,0.6764653942177892,0.010778512609624069
12,43,1.4480303354747945,0.5271182547309337,0.0002877187685479876,76.06798184725113,3406.822253666696,0.5144197015338352,0.20725007730319903,0.7110797248371427,0.015280831800617636
13,33,1.446591836493179,0.526773889056171,0.0002825832724413172,76.54687789662785,3457.6013945253944,0.522087195914137,0.2080386760243803,0.702434386224838,0.014031578329823617
14,28,1.445191368816114,0.509812865712022,0.0002570450174198711,78.22428794150159,3745.1713184285013,0.5655093715985678,0.21622911768223052,0.6543868087190418,0.009066070816273803
15,56,1.4482530958979747,0.5033627580813864,0.0002462532424929286,79.05283715702751,3887.251693018523,0.5869630719821879,0.22041201298535193,0.6339413082797332,0.006936702650701791
16,32,1.448143844211827,0.5443617317819978,0.00028242520906694626,77.52688681445386,3458.041075013691,0.5221535863180732,0.20470657827491648,0.708782014725049,0.012501664893788502
17,35,1.4510334676859276,0.47733820076623834,0.00024113805364014366,78.10755595843625,3955.126810419268,0.5972120063365662,0.22689792937412237,0.6193793645337247,0.007544167441514186
18,52,1.445357989317348,0.5085728763813724,0.00025595373316028656,78.27215031947338,3758.8682121625493,0.5675775605036468,0.2167346627458281,0.652153199980898,0.00889256608697495
19,28,1.4506296093202877,0.4672185284414121,0.00025296025928349484,76.16109693826002,3792.2741811260953,0.5726217592625285,0.22565968496097258,0.6408955815228319,0.011452583573954785
20,30,1.470445143722075,0.4348444534871209,0.00022243966104786798,77.72641966188962,4236.411832691529,0.6396851811690654,0.24221950944105253,0.5826944476109325,0.005846005501024378
21,38,1.4622361387526595,0.43366208207828416,0.00025316476206785517,74.05678496164887,3783.8154315729485,0.5713445140479312,0.23293179795132687,0.6433894742908666,0.014570352462534915
22,30,1.4468429314203761,0.5387506434093976,0.0002773356960324141,77.72589315474926,3511.1729033445304,0.5301763292840381,0.2065922207542964,0.698338714480567,0.011735666901474788
23,42,1.4476049928192118,0.48145285894803114,0.00026010888257353443,76.24169964165003,3705.0587571746005,0.5594524979927374,0.22111057623967004,0.6548813230993985,0.012160595487405761
24,27,1.4538375481474985,0.5152216257675887,0.0002980357993907336,74.43263101317166,3312.0893834200797,0.500115328951656,0.2084353832262919,0.7263029270322011,0.01898390893734974
25,30,1.458474675301285,0.4768397646141458,0.0002873729798453205,73.21743850584255,3412.23003884555,0.5152362604942187,0.21777857245586277,0.7054247042077595,0.020035138143443983
26,27,1.4474671780213528,0.5400796378406721,0.000282538453511446,77.28322618959214,3457.207057547956,0.5220276522411381,0.2054931006262154,0.7070619038087054,0.012884521345293814
27,26,1.4507000317830259,0.5535368426197196,0.00027802811919677207,78.45501854957217,3502.9794299575888,0.5289391399561536,0.20375912262252505,0.707274978472342,0.010726790732005219
28,28,1.4584749038182792,0.4599802403103246,0.00027509896785577435,73.40383498682499,3534.805034705749,0.5337447085701492,0.22311139442111325,0.6832689605720881,0.01834984025492866
29,30,1.4448118908804681,0.5024053180290301,0.000263879493087156,77.06815080446188,3661.5755508113953,0.55288666732311,0.21610790912823874,0.6644445221067891,0.01137279232233045
30,31,1.445067550176263,0.5002672503241287,0.0002583441647571261,77.53485463658785,3728.218678878457,0.5629495750702463,0.21774257033988262,0.6542409342735734,0.010134470492560547
31,41,1.4534398470282976,0.5624993247342115,0.00028501298459210865,78.24300457649474,3430.3680040918352,0.5179750375637834,0.20097581773297762,0.7228425378466421,0.011646453884894381
32,27,1.4449942662844477,0.5060154239049603,0.00026942469615532944,76.69774497231117,3598.015830969945,0.5432893447521356,0.21430655478089874,0.6749057828414282,0.012492583909985153
33,52,1.444719117458101,0.5203796282043106,0.00026602629910889644,77.86554281431114,3637.0329117200267,0.5491808041649584,0.21219395135221028,0.6728911409103409,0.010453221030591583
34,29,1.457829653836681,0.5040108121338327,0.00023296309877971627,80.64711040725484,4085.952694599099,0.6169663132189566,0.22511442103098403,0.6117825354403269,0.003966384146413728
35,27,1.4584639646713506,0.5357408245037347,0.0003115158235220822,74.35609663583318,3195.535921359358,0.4825161139936462,0.2030132278958875,0.7526298152060553,0.020304807575761624
36,40,1.449693268745102,0.4784469805638445,0.0002679573484909931,75.23886688767186,3613.4374745175965,0.5456179655841752,0.22022079516150986,0.6692969113355036,0.014557596663913295
37,27,1.450680595208441,0.5523849074637659,0.00027536591119537053,78.66036488572286,3531.5352791213036,0.5332509855148801,0.20445339559437328,0.7027803772987189,0.01019583680046878
38,36,1.4585461564360434,0.4429823082619859,0.00024312373165938286,75.76474229205459,3918.9078818685016,0.5917430593156562,0.23331463774800368,0.6226925767856063,0.01079588258677717
39,26,1.4448979864389924,0.5239122897564967,0.000268670560632029,77.78821026187683,3606.671596468831,0.5445963387697107,0.21098718036623737,0.6784924020524028,0.01082206525064159
40,33,1.4446414375187715,0.5083537020972642,0.0002608329298696317,77.73302333651878,3698.278729366704,0.5584287346080832,0.21561185506828284,0.6604823573549673,0.010118490487438212
41,35,1.449644870887708,0.5469974655342261,0.00028976947934407794,76.95905733033538,3385.3788363411577,0.5111818113478719,0.2031402117314429,0.7212801340556623,0.01404271375273098
42,35,1.4484189278508524,0.4870593331069085,0.0002457898810482159,78.15261415714866,3891.111064438795,0.5875458252185763,0.22359704697476482,0.629285580234926,0.007990475422585177
43,31,1.4606705997353173,0.43653776766800284,0.0002496655571228197,74.62272812644161,3829.2610367475622,0.5782066609136175,0.23306621920694967,0.6361363428893949,0.013261376725355057
44,29,1.4529755937494735,0.5250704691504609,0.00024633838079012645,80.27480318971084,3889.0866617591378,0.5872401466287607,0.21656750214415615,0.643640765615692,0.005527179360864627
45,47,1.4465366466187994,0.5199099594228551,0.0002559800346942096,78.91228045267184,3759.342037249672,0.5676491066371836,0.21463295468129445,0.6561932870535243,0.008061298246797048
46,27,1.4565567241401807,0.5682801829216274,0.0002823278673281188,78.80796558511963,3456.9626309124224,0.5219907445695497,0.20038664358825,0.7235972643385442,0.010582071643836686
47,29,1.444923464499385,0.5005112896045903,0.0002609880006217294,77.26537022503152,3695.9265434279573,0.5580735617524228,0.2170968553830843,0.6589649123151434,0.010788135048734201
48,26,1.4543446970905947,0.557814055504537,0.00027121221654891666,79.37121249340919,3577.1102744313357,0.5401326698937935,0.20432085344867004,0.7010510238583718,0.00884014988975931
49,44,1.445122649662838,0.5198966970512446,0.0002749152080966039,76.9251787175956,3537.6973161064566,0.5341814341825003,0.2106021633976186,0.6876337336001824,0.012705318482536612
50,36,1.4532042605839794,0.49141292112768914,0.0002862246529989768,74.18247238470053,3423.0679816570387,0.5168727565868241,0.2147577966264741,0.7033192440468334,0.018254463323847843
