Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,51,828.7154735878457,9.878567640182405,0.002853238025077093
2,41,828.6740205769624,9.745642757810398,0.002801944437387712
3,49,829.0634490432367,9.706747696341129,0.002843686403134412
4,57,827.4850349849311,10.374274439128197,0.0029984550609083362
5,36,828.6908466369907,9.788428124204954,0.002815224867691194
6,90,828.6560377891982,9.666063651080181,0.0027815956510716692
7,32,828.7047794400984,9.765634708622132,0.0028169035437194422
8,62,828.8023577582576,9.743133041879283,0.0028205482128809117
9,79,828.6719995598537,9.963347078176971,0.0028720271758582226
10,100,828.661310745322,9.858225332399222,0.0028404959340498047
11,100,828.615872260187,9.934327229165348,0.002874297464202178
12,55,828.8209292415227,9.763647615102945,0.002805490150183643
13,35,828.7903117001756,9.77030566523289,0.0028317352049102647
14,45,828.8383400471788,9.909577728371142,0.00288055145830856
15,28,828.7591475688417,9.626311856923046,0.0027782377961207646
16,38,828.7310677323122,9.704044341503412,0.0027980714132345174
17,73,828.758658719715,9.644016115758669,0.002788118122666867
18,84,828.6681319341145,9.810449112381718,0.0028381632969863525
19,51,828.7292170595666,9.944037358349258,0.00286908338041132
20,51,828.8614836880253,9.845037238428562,0.002854243637717791
21,67,828.7367668546742,9.905834308505186,0.00286032933165763
22,37,828.969634555941,10.062678435924322,0.00289305346156917
23,45,828.6634199838501,9.784435119656466,0.0028146642744925864
24,86,828.6702099067337,9.702977021344186,0.002814843919774785
25,90,828.5185324431269,9.629907153211436,0.00278602818951106
26,100,828.5265619657036,9.90243592011447,0.002855442977475765
27,44,828.8946859229668,9.84146148331453,0.002821677269954689
28,82,828.6164048056169,9.851495076214881,0.0028344711871294464
29,56,828.7871627686563,9.840803643315489,0.0028487166553177387
30,100,828.6129160940636,9.681506357419615,0.002785284594760246
31,79,828.5964981987117,9.760166272525652,0.0028366901989213406
32,95,828.7233803792428,9.988148194576304,0.002882677800110497
33,38,828.9511610996133,9.602207466709961,0.0027733220128358317
34,59,828.7676316564131,9.629199121448298,0.0027782030698334202
35,100,828.7686159092838,9.884907324306717,0.002842479556145468
36,100,828.5936678783403,9.79244249852686,0.002826241493241615
37,87,828.3583369927727,10.37276947785349,0.0029532749852415104
38,100,828.5061958349548,9.732208133473156,0.002812959410943712
39,57,828.7745529652174,9.946696757781678,0.002884161814205862
40,40,829.004538638435,10.156083176224353,0.0029238609465308575
41,37,828.8046699147683,9.835636765778274,0.0028408920570871504
42,59,828.813101971798,10.004959349267745,0.002881652346111336
43,100,828.7144686370174,9.923850878106665,0.0028563197457284486
44,37,828.4728923715022,9.714914898819034,0.0027975988543719518
45,62,828.7809396138161,9.85418081919486,0.002833166277346363
46,63,828.7088318739375,9.703057138523997,0.0027906359664299045
47,38,828.7530366137411,9.853099549838328,0.002831687340996172
48,100,828.4664796068382,9.796497752942116,0.0028217859865159443
49,33,828.8949264390926,9.597353045553058,0.002757950629926167
50,31,829.0252463091196,9.559168350681098,0.0027761823795820796
