Iteration,Cost
1,874.3693900191932
2,861.7265648051672
3,851.3878833720808
4,836.7811218704169
5,836.7811218704169
6,836.7811218704169
7,836.7811218704169
8,836.7811218704169
9,831.7472987751172
10,831.7472987751172
11,831.7472987751172
12,831.7472987751172
13,831.7472987751172
14,831.7472987751172
15,831.7472987751172
16,831.7472987751172
17,829.5933450290366
18,829.5933450290366
19,829.5933450290366
20,829.5933450290366
21,829.5933450290366
22,829.5933450290366
23,829.5933450290366
24,829.5933450290366
25,829.5933450290366
26,829.5933450290366
27,829.5933450290366
28,829.5933450290366
29,829.5933450290366
30,829.5933450290366
31,829.5933450290366
32,829.5933450290366
33,829.5933450290366
34,829.5933450290366
35,829.5933450290366
36,829.5933450290366
37,829.5933450290366
38,829.1605065285299
39,829.1605065285299
40,829.1605065285299
41,829.1605065285299
42,829.1605065285299
43,829.1605065285299
44,829.1605065285299
45,829.1605065285299
46,829.1605065285299
47,829.1605065285299
48,829.1605065285299
49,829.1605065285299
50,829.1605065285299
51,829.1605065285299
52,829.1605065285299
53,829.1605065285299
54,829.1605065285299
55,829.1382865865942
56,829.1382865865942
57,829.1382865865942
58,829.0848338354373
59,829.0848338354373
60,829.0848338354373
61,829.0848338354373
62,829.0848338354373
63,829.0848338354373
64,829.0848338354373
65,828.5185324431269
66,828.5185324431269
67,828.5185324431269
68,828.5185324431269
69,828.5185324431269
70,828.5185324431269
71,828.5185324431269
72,828.5185324431269
73,828.5185324431269
74,828.5185324431269
75,828.5185324431269
76,828.5185324431269
77,828.5185324431269
78,828.5185324431269
79,828.5185324431269
80,828.5185324431269
81,828.5185324431269
82,828.5185324431269
83,828.5185324431269
84,828.5185324431269
85,828.5185324431269
86,828.5185324431269
87,828.5185324431269
88,828.5185324431269
89,828.5185324431269
90,828.5185324431269
