Iteration,Cost
1,846.7271409892713
2,845.2635246220561
3,845.2635246220561
4,837.1675705050321
5,837.1675705050321
6,829.0252463091196
7,829.0252463091196
8,829.0252463091196
9,829.0252463091196
10,829.0252463091196
11,829.0252463091196
12,829.0252463091196
13,829.0252463091196
14,829.0252463091196
15,829.0252463091196
16,829.0252463091196
17,829.0252463091196
18,829.0252463091196
19,829.0252463091196
20,829.0252463091196
21,829.0252463091196
22,829.0252463091196
23,829.0252463091196
24,829.0252463091196
25,829.0252463091196
26,829.0252463091196
27,829.0252463091196
28,829.0252463091196
29,829.0252463091196
30,829.0252463091196
31,829.0252463091196
