Population_Size,Phi_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,2.0000,1.4289782009366192,1.459327082015327,1.4414071206668164,0.010246596623244508
50,3.0000,1.4153967773049594,1.4313103366690554,1.4228688519570771,0.005694743152722508
50,4.0000,1.430508741907612,1.4456650090596277,1.4381910158869935,0.006182715278661929
50,5.0000,1.4306817659906277,1.4415174304285223,1.435656934956798,0.0034792570947175627
50,6.0000,1.4147396229717533,1.5215471422537634,1.4468397346578556,0.038008488213541
50,7.0000,1.415947637565547,1.4398264113892232,1.434296264639019,0.009233808041658725
50,8.0000,1.4201392295729516,1.4589021445256687,1.4409230332419027,0.012835278083724007
50,9.0000,1.4259092910629545,1.4473987933872259,1.438532794158591,0.007050976299141189
50,10.0000,1.4372812283851881,1.4661364817883902,1.4467850815595522,0.010206841169932864
50,11.0000,1.4328465288723673,1.4498215350862829,1.4420036454372853,0.007349426726205663
50,12.0000,1.4291022860343348,1.4815106766495432,1.4437422683897547,0.019881139907540632
