Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,17,0.39284406813337347,2.5150400688065546,0.0005070468429966453,0.05481354183485167,0.14514938091865878,0.0,0.10055813437129359
2,16,0.3942778393732641,2.526781324896866,0.0004906619057193154,0.05617773632511813,0.14482100965132566,0.0,0.10236138499399215
3,17,0.39271087699944446,2.4858671893758846,0.0005464167794953824,0.051962073154103644,0.14590422995355115,0.0006776636747363174,0.10024271331107236
4,19,0.3932877430046639,2.5097843739457026,0.0005112539592770013,0.05444900521052621,0.14522589003838318,0.0,0.10136305983174275
5,15,0.3947220389684839,2.5646459542948508,0.00044942628547860186,0.0598357930952703,0.14398275834705318,0.0,0.10191651338105936
6,21,0.3922393825010192,2.504417110653317,0.0005201822249348842,0.05371913859494469,0.1454030204099491,0.0,0.09996774274008717
7,17,0.3917166007753618,2.50026375687756,0.0005266818773042893,0.053291114490488574,0.14552970347242256,0.0,0.09921978525271853
8,15,0.39594316253574446,2.5595009588783224,0.00045228865133232,0.05957979276967752,0.14403771803175028,0.0,0.10385615643069206
9,22,0.39131880625811166,2.4860491704638945,0.000545655749376879,0.051660283493262425,0.14589003562462807,0.00033623801521942553,0.09881974365645071
10,20,0.3916356998879485,2.4905851507391263,0.0005369376784605424,0.05239081711267058,0.14572121695411958,0.0,0.09941716164446479
11,17,0.3927001890562905,2.520129550892223,0.0005020940495574673,0.055205374452488035,0.1450531092608793,0.0,0.10024003544831787
12,17,0.39337157972576603,2.4984539126144583,0.0005233843105514821,0.05364484668950974,0.14545643467839484,0.0,0.10159562356651503
13,15,0.39413926349918826,2.481357771805798,0.0004750347869532587,0.05767093853214286,0.1440517903131876,0.0,0.10298918703272539
14,19,0.3923324445743752,2.4952422270524353,0.0005297585417056196,0.05304794235326407,0.14558270067550244,0.0,0.10023545647002428
15,17,0.39166181168788317,2.4929394283358084,0.0005345417120236409,0.05264907446924699,0.14567735154573447,0.0,0.09933139310107764
16,16,0.3919316788725231,2.4833959577062004,0.0005440254985430819,0.05208788547024706,0.14585075895409985,0.0,0.09977599477872785
17,18,0.39253677144058546,2.50097855716359,0.0005228241073904003,0.05350729431332898,0.14545071872746967,0.0,0.10048563596795301
18,18,0.3918146793538452,2.4832823829754282,0.0005465000364279493,0.051880220762751464,0.14590087840153568,0.0007616965266687981,0.09889281384811582
19,19,0.3920826490694602,2.4947638022822836,0.0005368098903829922,0.05244755614214411,0.145727615875219,0.0,0.10001822767455618
20,18,0.39383369296733933,2.4713471258955115,0.00048397939290906883,0.056880031509914816,0.14422891734172308,0.0,0.10278035982931724
21,17,0.3917904195574064,2.4957885404323834,0.0005309383065295187,0.05288609375515175,0.1456085777468169,0.0,0.09949763967480668
22,16,0.39386509983551593,2.544105457953092,0.0004733457405081236,0.05767700548542489,0.1444782359090374,0.0,0.1012754612076677
23,17,0.3939857543194819,2.5379112329880096,0.0004795778354987103,0.05713295892233084,0.14460267633996332,0.0,0.1016252253800256
24,17,0.3966902972287321,2.5597779401793437,0.00045069798310142656,0.059728088057310356,0.14400214652798507,0.0,0.10494767584081391
25,17,0.395642509610704,2.555470943308219,0.0004571630039599574,0.059133294362294406,0.1441399306392781,0.0,0.10353738492883864
26,18,0.3922312148239985,2.4816468516679437,0.0005451190238972975,0.05199690224339481,0.14586936972025197,0.00013616084039380638,0.10012826325483945
27,22,0.3921130552420581,2.5040670129587506,0.0005209910680057141,0.05365410951019273,0.1454190706575543,0.0,0.09979272977306414
28,18,0.3922356861553356,2.5048890377874553,0.0005259784918690245,0.053254606314959735,0.14552458960126163,0.0,0.1000582830074832
29,16,0.3917523522968935,2.4846118441077008,0.0005431712886591333,0.05205877071193274,0.1458360511139774,0.0,0.09957797181676219
30,17,0.39257657776960475,2.5170857618447524,0.0005057257065224745,0.054911055384311284,0.1451254845300199,0.0,0.10012774569078714
31,18,0.39552744996039,2.5042603903098453,0.0005122113521923363,0.054377872817461315,0.14523493673842836,0.0,0.10480027336971035
32,19,0.3938088188416463,2.507044194360983,0.000524371009619249,0.05337481175661403,0.1454963141769214,0.0,0.10240729504308826
33,18,0.3921829668760264,2.4885526408658083,0.0005376196653264706,0.052555212252678514,0.14573079902268402,0.0,0.10005292233922808
34,20,0.39147541298443567,2.4907916328938233,0.0005407618923016048,0.05208217475754023,0.14580044635217806,0.0,0.099242855969853
35,13,0.39196953174261223,2.506088690333464,0.0005193814208238126,0.05378370818729473,0.14538976035191387,0.0,0.09953449035631812
36,14,0.39231896205329586,2.4885242552161633,0.0005372965531744919,0.05262987538926415,0.14572413451083271,0.0,0.10020450799199414
37,17,0.3928682824498878,2.511957522454996,0.0005186696225595866,0.05383611756947909,0.14538693740785263,0.0,0.10085237884594897
38,23,0.3909498561528005,2.486203587148243,0.0005441580624857452,0.05176844379514101,0.14586026866512866,0.0,0.09857900896628807
39,15,0.39552072789800724,2.529713653152549,0.00048492051431365396,0.056675409683219644,0.14470243689163942,0.0,0.10410618746030827
40,19,0.39132374527210123,2.492109189921009,0.0005365162575365623,0.0524055032908191,0.14571618259587618,0.0,0.09894507258849733
41,20,0.39104165691541337,2.487196302050833,0.0005443954712085579,0.051719144821807186,0.14586701086401122,0.0,0.09874696909848216
42,19,0.3921795660695091,2.5058775131376385,0.0005188518856143846,0.05382651900170531,0.14537829166781155,0.0,0.099844666958728
43,14,0.398051804611007,2.6960646364785172,0.00046268222236429263,0.05833397062380823,0.14466574995706888,0.0,0.10639376376538756
44,17,0.3918859829098227,2.5065650882923323,0.000519187212239057,0.053798806527583384,0.14538650419385798,0.0,0.09940267002106315
45,18,0.39216826921919595,2.5008232697365327,0.0005242145181338399,0.053395152113450514,0.1454794280784241,0.0,0.09995244343556119
46,17,0.39322345081812976,2.5286125822496777,0.0004915231343227237,0.056099373820177066,0.14484312689333137,0.0,0.10077516713659107
47,17,0.39125120068762687,2.4861123665503024,0.0005431366147714903,0.051900860134107246,0.14583917748845565,0.0,0.09896708791243149
