Iteration,Cost
1,801.2852731224709
2,787.1630633204451
3,770.292474365493
4,770.292474365493
5,768.0661467036841
6,767.3999650555879
7,767.3999650555879
8,767.3999650555879
9,767.3999650555879
10,767.3999650555879
11,767.3999650555879
12,767.3999650555879
13,767.3999650555879
14,767.3999650555879
15,767.3999650555879
16,767.3999650555879
17,767.3999650555879
18,767.3999650555879
19,767.3999650555879
20,767.3999650555879
21,767.3999650555879
22,767.3999650555879
23,767.3999650555879
24,767.3999650555879
25,767.3999650555879
26,767.3999650555879
27,767.3999650555879
28,767.3999650555879
29,767.3999650555879
30,767.3999650555879
31,767.3999650555879
