Iteration,Cost
1,898.001786098863
2,811.4615814338449
3,811.4615814338449
4,811.4615814338449
5,774.8819974345806
6,774.8819974345806
7,774.8819974345806
8,774.8819974345806
9,774.8819974345806
10,774.8819974345806
11,774.8819974345806
12,774.8819974345806
13,774.8819974345806
14,774.8819974345806
15,774.8819974345806
16,774.8819974345806
17,774.8819974345806
18,774.8819974345806
19,774.8819974345806
20,774.8819974345806
21,774.8819974345806
22,773.51298356068
23,773.51298356068
24,773.51298356068
25,773.51298356068
26,773.51298356068
27,773.51298356068
28,773.51298356068
29,773.1105276842972
30,769.4121451770131
31,766.4540824642253
32,766.4540824642253
33,766.4540824642253
34,766.4540824642253
35,766.4540824642253
36,766.4540824642253
37,766.4540824642253
38,766.4191236539073
39,766.4191236539073
40,766.4191236539073
41,766.4191236539073
42,766.4191236539073
43,766.4191236539073
44,766.4191236539073
45,766.4191236539073
46,766.4191236539073
47,766.4191236539073
48,766.4191236539073
49,766.4191236539073
50,766.3732071839217
51,766.3732071839217
52,766.3732071839217
53,766.3732071839217
54,766.3732071839217
55,766.3732071839217
56,766.3732071839217
57,766.3732071839217
58,766.3732071839217
59,766.3732071839217
60,766.3732071839217
61,766.3732071839217
62,766.3732071839217
63,766.3732071839217
64,766.3732071839217
65,766.3732071839217
66,766.3732071839217
67,766.3247841994785
68,766.3247841994785
69,766.3247841994785
70,766.3247841994785
71,766.3247841994785
72,766.3247841994785
73,766.2647650260956
74,766.250161198337
75,766.250161198337
76,766.250161198337
77,766.250161198337
78,766.250161198337
79,766.250161198337
80,766.250161198337
81,766.250161198337
82,766.250161198337
83,766.250161198337
84,766.250161198337
85,766.250161198337
86,766.250161198337
87,766.250161198337
88,766.250161198337
89,766.250161198337
90,766.248520275512
91,766.248520275512
92,766.248520275512
93,766.2226468687609
94,766.2226468687609
95,766.2226468687609
96,766.2226468687609
97,766.2226468687609
98,766.2226468687609
99,766.2226468687609
100,766.2226468687609
