Iteration,Cost
1,2.9180628199475627
2,2.9102921091534872
3,2.9102921091534872
4,2.9102921091534872
5,2.9102921091534872
6,2.9102921091534872
7,2.9102921091534872
8,2.9102921091534872
9,2.9102921091534872
10,2.9048857363491276
11,2.9048857363491276
12,2.9048857363491276
13,2.9048857363491276
14,2.9047496137997935
15,2.9047496137997935
16,2.9047496137997935
17,2.9047496137997935
18,2.9047496137997935
19,2.9047496137997935
20,2.9047496137997935
21,2.9047496137997935
22,2.9047496137997935
23,2.904620267545129
24,2.904620267545129
25,2.904620267545129
26,2.904620267545129
