Iteration,Cost
1,2.926070538351585
2,2.907678074584875
3,2.907678074584875
4,2.907678074584875
5,2.907678074584875
6,2.907678074584875
7,2.907678074584875
8,2.907678074584875
9,2.907678074584875
10,2.907678074584875
11,2.907678074584875
12,2.907678074584875
13,2.9070226139357547
14,2.9070226139357547
15,2.9070226139357547
16,2.9070226139357547
17,2.9070226139357547
18,2.9070226139357547
19,2.904831557867714
20,2.904831557867714
21,2.904831557867714
22,2.904831557867714
23,2.904831557867714
24,2.904831557867714
25,2.904831557867714
26,2.904831557867714
