Iteration,Cost
1,2.943425891569874
2,2.917850684331562
3,2.9157251914930185
4,2.9157251914930185
5,2.9157251914930185
6,2.9157251914930185
7,2.9139239055218287
8,2.9139239055218287
9,2.9113857826484106
10,2.9113857826484106
11,2.9113857826484106
12,2.905868010830142
13,2.905868010830142
14,2.905868010830142
15,2.905868010830142
16,2.905868010830142
17,2.905868010830142
18,2.905868010830142
19,2.905868010830142
20,2.904548428740399
21,2.904548428740399
22,2.904548428740399
23,2.9044262417263447
24,2.9044262417263447
25,2.9044246380095773
26,2.9044246380095773
