Iteration,Cost
1,1947.2039411083842
2,1914.4322803145978
3,1914.4322803145978
4,1914.4322803145978
5,1901.1167544749767
6,1896.3117863751472
7,1896.3117863751472
8,1893.9531433967575
9,1893.9531433967575
10,1883.3225472805489
11,1883.3225472805489
12,1883.3225472805489
13,1883.3225472805489
14,1883.3225472805489
15,1883.3225472805489
16,1883.3225472805489
17,1883.3225472805489
18,1883.3225472805489
19,1883.3225472805489
20,1882.8853632382247
21,1882.8853632382247
22,1881.8629555251782
23,1881.7760548274289
24,1881.1083874178205
25,1881.1083874178205
26,1881.1083874178205
27,1881.1083874178205
28,1881.1083874178205
29,1881.1083874178205
30,1881.0255169453828
31,1881.0255169453828
32,1881.0255169453828
33,1881.0255169453828
34,1881.0255169453828
35,1881.0255169453828
36,1881.0255169453828
37,1881.0255169453828
38,1881.0255169453828
39,1881.0255169453828
40,1881.0255169453828
41,1880.9083676151993
42,1880.9083676151993
43,1880.9083676151993
44,1880.9083676151993
45,1880.9083676151993
46,1880.9083676151993
47,1880.9083676151993
48,1880.9083676151993
49,1880.9083676151993
50,1880.9083676151993
51,1880.9083676151993
52,1880.9083676151993
53,1880.7398541722312
54,1880.7398541722312
55,1880.7398541722312
56,1880.7398541722312
57,1880.7398541722312
58,1880.7398541722312
59,1880.7398541722312
60,1880.7398541722312
61,1880.7398541722312
62,1880.7398541722312
63,1880.7398541722312
64,1880.7398541722312
65,1880.7398541722312
66,1880.7398541722312
67,1880.7398541722312
68,1880.7398541722312
69,1880.7398541722312
70,1880.7398541722312
71,1880.7398541722312
72,1880.7398541722312
73,1880.7398541722312
74,1880.7398541722312
75,1880.7398541722312
76,1880.7398541722312
77,1880.7398541722312
78,1880.7398541722312
