Iteration,Cost
1,1948.5588996857755
2,1914.2445155745029
3,1914.2445155745029
4,1885.1081488272514
5,1885.1081488272514
6,1885.1081488272514
7,1885.1081488272514
8,1885.1081488272514
9,1883.7316929227663
10,1882.8927893746495
11,1882.8927893746495
12,1881.8967652365213
13,1881.8967652365213
14,1881.8967652365213
15,1881.8967652365213
16,1881.8967652365213
17,1881.8967652365213
18,1881.8967652365213
19,1881.8967652365213
20,1881.8967652365213
21,1881.8967652365213
22,1881.8967652365213
23,1881.4537899600916
24,1881.4537899600916
25,1881.4537899600916
26,1881.318730027951
27,1881.318730027951
28,1881.318730027951
29,1881.318730027951
30,1881.318730027951
31,1881.318730027951
32,1881.318730027951
33,1881.2579145410803
34,1881.2579145410803
35,1881.2579145410803
36,1881.2579145410803
37,1881.1341978619337
38,1881.1341978619337
39,1881.1341978619337
40,1881.1341978619337
41,1881.1341978619337
42,1881.1341978619337
43,1881.1341978619337
44,1881.1341978619337
45,1880.9951940314731
46,1880.9951940314731
47,1880.9951940314731
48,1880.9951940314731
49,1880.9951940314731
50,1880.9951940314731
51,1880.9951940314731
52,1880.9951940314731
53,1880.9951940314731
54,1880.9951940314731
55,1880.9951940314731
56,1880.9951940314731
57,1880.9951940314731
58,1880.9951940314731
59,1880.64088717485
60,1880.64088717485
61,1880.64088717485
62,1880.462208968355
63,1880.462208968355
64,1880.462208968355
65,1880.462208968355
66,1880.462208968355
67,1880.462208968355
68,1880.462208968355
69,1880.462208968355
70,1880.462208968355
71,1880.462208968355
72,1880.462208968355
73,1880.462208968355
74,1880.462208968355
75,1880.462208968355
76,1880.462208968355
77,1880.462208968355
78,1880.462208968355
79,1880.462208968355
80,1880.462208968355
81,1880.462208968355
82,1880.462208968355
83,1880.462208968355
84,1880.462208968355
85,1880.462208968355
86,1880.462208968355
87,1880.462208968355
