Iteration,Cost
1,1408.7960165267862
2,1408.7960165267862
3,1408.7960165267862
4,1408.7960165267862
5,1408.7960165267862
6,1408.7960165267862
7,1408.7960165267862
8,1408.7960165267862
9,1408.7960165267862
10,1408.7960165267862
11,1408.7960165267862
12,1408.7960165267862
13,1408.7960165267862
14,1408.7960165267862
15,1408.7960165267862
16,1408.7960165267862
17,1408.7960165267862
18,1408.7960165267862
19,1408.7960165267862
20,1408.7960165267862
21,1408.7960165267862
22,1408.7960165267862
23,1408.7960165267862
24,1408.7960165267862
25,1408.7960165267862
26,1408.7960165267862
