Iteration,Cost
1,1488.7479359958977
2,1488.7479359958977
3,1476.438943832081
4,1476.438943832081
5,1476.438943832081
6,1476.438943832081
7,1476.438943832081
8,1476.438943832081
9,1476.438943832081
10,1476.438943832081
11,1476.438943832081
12,1476.438943832081
13,1476.438943832081
14,1476.438943832081
15,1476.438943832081
16,1476.438943832081
17,1476.438943832081
18,1476.438943832081
19,1476.438943832081
20,1476.438943832081
21,1476.438943832081
22,1476.438943832081
23,1476.438943832081
24,1476.438943832081
25,1476.438943832081
26,1476.438943832081
27,1476.438943832081
28,1476.438943832081
