Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,50,1353.8973197064802,-9.683886739336689,-0.00024186887361378362
2,37,1429.2843549921765,-10.664479325046193,-0.00041830608508985933
3,26,1475.4777906967186,-10.644285504529908,-0.0013943794268207455
4,26,1442.5508843490904,-11.5543121026442,-0.0002397408114906474
5,36,1447.273146956191,-12.072648595460153,-0.0007280069406354443
6,26,1461.710542747087,-10.715550478651727,-0.0009858145832838151
7,50,1498.9764302908577,-11.256706850897386,-0.0042395217726140105
8,26,1386.811879474671,-13.47453076665491,-0.0003747993971041551
9,26,1437.4275179739227,-10.422001666689331,-0.0006439745416343426
10,28,1438.2288288589052,-11.318297473920973,-0.0006792816284377446
11,58,1432.915857147207,-13.50340897412686,-0.0005198092799474204
12,26,1427.0702415230944,-12.497424026793178,-0.0005596831751060782
13,47,1475.2003060498273,-8.832417316414727,-0.005561268168535277
14,39,1475.9573918787337,-10.28866857363011,-0.006987722627935313
15,26,1445.4275352925524,-11.005399689882848,-0.0004848426062274154
16,26,1480.328876467718,-8.378324081119136,-0.008890285570460564
17,72,1443.1471388775055,-12.253852309621944,-0.0006835704171313117
18,26,1360.056894802235,-9.566793093380385,-0.00024943843610919774
19,26,1475.9969173563884,-10.883650112371816,-0.006754671896424455
20,38,1459.4085288915887,-11.668269689224834,-0.0009042445007600738
21,26,1460.6625155638246,-10.45987030984787,-0.0009429114900320014
22,35,1476.7154068191626,-8.817354374331913,-0.005764878465810655
23,41,1469.6728258821397,-15.082187591309037,-0.0005212040579457765
24,28,1480.8801237840714,-9.901828316669311,-0.007777398102434045
25,28,1476.438943832081,-10.235183441439299,-0.007065243108535203
26,26,1354.2849005533926,-10.329019674350203,-0.00026057258407545725
27,34,1471.0928411400657,-9.713481740524601,-0.006266400205161843
28,26,1469.9977864696743,-7.83220044020141,-0.00027759629754291627
29,37,1425.0052197744149,-12.556088753257747,-0.0005434466772082731
30,45,1403.6567065211157,-7.629884652222317,-0.00020487831503132283
31,68,1448.623662117506,-10.85580129162288,-0.0007643758098837085
32,41,1443.7704998557963,-10.49378712015459,-0.00045448887612728966
33,35,1357.0056446874844,-9.397932765007246,-0.00023711290798779776
34,37,1371.5581288355345,-10.894499678655935,-0.00029839409782130076
35,60,1468.0136525659207,-9.064538710798374,-0.005107040153308308
36,35,1435.7423102105035,-10.92112319624728,-0.0004482405912010378
37,35,1533.803976897329,-13.1981923483987,-0.00933234118193059
38,26,1480.7758348586992,-8.661405486635172,-0.009487152978942558
39,40,1476.8739520716422,-9.807505446623752,-0.001134383154496797
40,47,1451.5979350428033,-14.190918240360464,-0.0005388932093709818
41,26,1458.5791457074395,-14.71980566281394,-0.0005176954455851592
42,66,1471.7659751828414,-9.828214571621237,-0.006413292549297541
43,38,1382.0914253577057,-10.699712213285006,-0.00031385785217524895
44,27,1477.354635176376,-10.34991300506068,-0.001390159264141768
45,33,1469.0683487593942,-10.046543042273074,-0.006175596079993398
46,35,1472.497005241986,-9.855645884764067,-0.006519202273368768
47,41,1374.5240075631236,-10.10241112038025,-0.0002854190798897258
48,29,1479.3356713963237,-10.793346858972658,-0.007171722285296606
49,50,1368.5114582066094,-12.978132987841699,-0.00035055902228648024
50,26,1408.7960165267862,-14.101346670984817,-0.00033336703719814945
