Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,33,3.9597327421403627,0.33242348769289903,0.00012692149627979157
2,35,3.9195901220522638,0.2994874556067499,0.0001143461165834055
3,35,3.9057178644915655,0.275251745120225,0.00010509290729195722
4,44,3.906751211961611,0.2610430902076054,9.966836561439691e-05
5,34,3.920058876242895,0.3001869710861174,0.00011461324498096587
6,39,3.9063856339763836,0.26183281222646737,9.996937580265032e-05
7,38,3.9053839907237626,0.27430325593677407,0.00010473070157940031
8,36,3.9368643936492504,0.3156578447404364,0.00012052018519782442
9,34,3.94293561259412,0.32060503930124157,0.00012240934287586138
10,34,3.9094646910658932,0.28467524445335163,0.00010869242690878694
11,38,3.918020104219669,0.29725485524810813,0.00011349373741119009
12,37,3.9054869435322432,0.2692628673411239,0.00010280625018113608
13,37,3.958559357428316,0.3315273041793335,0.00012658003480940595
14,35,3.9269444640245115,0.3063702354285485,0.00011697392625240685
15,35,3.9367118299911827,0.2341081663747232,8.93957931816193e-05
16,35,3.9054089008274127,0.26769741017167503,0.00010220852351816325
17,36,3.9125373815309734,0.2897097845231289,0.00011061299359424179
18,38,3.934741429643235,0.31371191286852906,0.00011977735325958483
19,37,3.9051963982178823,0.26494499326992677,0.00010115763397223336
20,33,3.9197261387519347,0.2996908418957415,0.00011442381933241631
21,34,3.9054060268532784,0.27389995724279637,0.00010457669604790061
22,34,3.914887157047442,0.2927996368810018,0.00011179271086847655
23,36,3.9057227596773147,0.2752892032406268,0.00010510711996036833
24,33,3.905468251894988,0.2746828663260364,0.00010487561384740559
25,34,3.917667323526432,0.2967818212806676,0.00011331313672827485
26,36,3.905428735658161,0.2734002770388655,0.0001043859137533537
27,37,3.9299517533211836,0.3091812993789825,0.00011804731125727372
28,37,3.909229236444903,0.2840667830772972,0.00010845980639673609
29,39,3.9153696123602546,0.2935101082335443,0.0001120639668545742
30,35,3.968383395514481,0.3383442693503486,0.00012918232620439155
31,34,3.932084174387392,0.3112761898244943,0.0001188469829065954
32,38,3.9053299498303167,0.26692469917608663,0.00010191349986158089
33,36,3.9146962083618844,0.2923489357173176,0.00011161939980946023
34,34,3.9080748798420157,0.2812526708559591,0.000107383994224782
35,42,3.9250500033233364,0.30474837976306013,0.00011635483966719133
36,36,3.9104023007216497,0.286917614936028,0.00010954691655627459
37,33,3.9075815748120264,0.27975399611649143,0.00010681180605090883
38,37,3.9487122769569534,0.32458979321826775,0.00012392996250290705
39,37,3.9112213644859914,0.28805465532598307,0.00010998104532776402
40,37,3.9116724685388706,0.2886457637592341,0.00011020657352066803
41,33,3.9582093390948967,0.33129704012843586,0.0001264916674956317
42,29,3.911645951194998,0.28852544664535595,0.00011016166608421424
43,38,3.936037745183099,0.3148945831540066,0.00012022869557112178
44,33,3.912139186234807,0.2892300820602451,0.000110429840462857
45,34,3.9208374900842347,0.30090179054149896,0.00011488616261778714
46,35,3.954743797608598,0.3287552902447222,0.00012552076851105477
47,35,3.9348986628251725,0.3135927304587184,0.00011972797527111334
48,38,3.905456625482299,0.2706179904345575,0.00010332361907307324
49,36,3.934366491400875,0.3133930500756524,0.00011965542639324258
50,33,3.950509746089558,0.32576340595507725,0.0001243777344630445
