Iteration,Cost
1,455.5002817426292
2,455.5002817426292
3,455.5002817426292
4,455.5002817426292
5,455.5002817426292
6,455.5002817426292
7,455.5002817426292
8,455.5002817426292
9,455.5002817426292
10,455.5002817426292
11,455.5002817426292
12,455.5002817426292
13,455.5002817426292
14,455.5002817426292
15,455.5002817426292
16,455.5002817426292
17,455.5002817426292
18,455.5002817426292
19,455.5002817426292
20,455.5002817426292
21,455.5002817426292
22,455.5002817426292
23,455.5002817426292
24,455.5002817426292
25,455.5002817426292
26,455.5002817426292
