Iteration,Cost
1,440.4279422123224
2,440.4279422123224
3,440.4279422123224
4,440.4279422123224
5,440.4279422123224
6,434.1922471952169
7,434.1922471952169
8,434.1922471952169
9,434.1922471952169
10,434.1922471952169
11,434.1922471952169
12,434.1922471952169
13,434.1922471952169
14,434.1922471952169
15,434.1922471952169
16,434.1922471952169
17,434.1922471952169
18,434.1922471952169
19,434.1922471952169
20,434.1922471952169
21,434.1922471952169
22,434.1922471952169
23,434.1922471952169
24,434.1922471952169
25,434.1922471952169
26,434.1922471952169
27,434.1922471952169
28,434.1922471952169
29,434.1922471952169
30,426.59540968170506
31,426.59540968170506
32,426.59540968170506
33,426.59540968170506
34,426.59540968170506
35,426.59540968170506
36,426.59540968170506
37,426.59540968170506
38,426.59540968170506
39,426.59540968170506
40,426.59540968170506
41,426.59540968170506
42,426.59540968170506
43,426.59540968170506
44,426.59540968170506
45,426.59540968170506
46,426.59540968170506
47,426.59540968170506
48,426.59540968170506
49,426.59540968170506
50,426.59540968170506
51,426.59540968170506
52,426.59540968170506
53,426.59540968170506
54,426.59540968170506
55,426.59540968170506
