Iteration,Cost
1,710.8716389561866
2,710.8716389561866
3,710.8716389561866
4,710.8716389561866
5,710.8716389561866
6,706.6278463451533
7,706.6278463451533
8,706.6278463451533
9,706.6278463451533
10,706.6278463451533
11,706.6278463451533
12,706.606168742272
13,706.606168742272
14,706.606168742272
15,706.606168742272
16,706.606168742272
17,706.606168742272
18,706.606168742272
19,706.606168742272
20,706.606168742272
21,706.606168742272
22,706.606168742272
23,706.606168742272
24,706.606168742272
25,706.606168742272
26,702.7623210313333
27,702.7623210313333
28,702.7623210313333
29,702.7623210313333
30,702.7623210313333
31,702.7623210313333
32,702.7623210313333
33,702.7623210313333
34,702.7623210313333
35,702.7623210313333
36,702.7623210313333
37,702.7623210313333
38,702.7623210313333
39,702.7623210313333
40,702.7623210313333
41,702.7623210313333
42,702.7623210313333
43,702.7623210313333
44,702.7623210313333
45,702.7623210313333
46,702.7623210313333
47,702.7623210313333
48,702.7623210313333
49,702.7623210313333
50,702.7623210313333
51,702.7623210313333
