Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,100,702.7085459331735,-9.749192586376813,-0.0005808889103447114
2,32,704.4384862609314,-10.329121360090797,-0.000621878304342683
3,38,706.9514083002015,-10.336990528187776,-0.0006381337457468921
4,100,702.6359453624415,-9.777630311996585,-0.0005826661366058714
5,100,702.8146651083772,-9.983357882865034,-0.0005948424854006809
6,100,702.6229456090272,-9.764421271113036,-0.000581451008576767
7,100,702.7053931770497,-9.741225515592966,-0.0005799504230971181
8,100,702.6634053936384,-9.793518573742247,-0.0005829264825748334
9,100,702.6962240078565,-9.699521703223306,-0.0005774169787607564
10,99,702.6806131489949,-9.731304730882597,-0.0005789892913088232
11,58,702.9263067415679,-10.013190309385447,-0.0005963716776697919
12,100,702.8779166057852,-9.988070417179879,-0.0005950365668044803
13,80,702.6831844662912,-9.704325692153791,-0.0005797994548102146
14,44,703.1639263488305,-10.084619793248551,-0.0005996888292777655
15,55,702.6665020700764,-9.793490374574944,-0.0005824163124920727
16,36,703.1754698450318,-9.676704714565863,-0.0005800827472856561
17,100,702.6380583324798,-9.7336183406206,-0.0005801035013979449
18,100,701.3880653619148,-10.331766746295386,-0.0006265196886845285
19,26,703.4887288034429,-9.422270552109481,-0.0005655096976397992
20,44,705.5230538722623,-10.291929482390591,-0.0006049978475512006
21,99,702.6346782358016,-9.740685242102819,-0.0005792414821387387
22,100,702.6663804252809,-9.866187915006595,-0.0005876951992301316
23,100,702.7786794714191,-9.952567789170535,-0.000592148746052532
24,51,703.9276986130607,-10.304233838896776,-0.0006149425816216018
25,100,702.6269421673684,-9.797929590027064,-0.0005830745409686028
26,100,702.64543216587,-9.761577316076934,-0.0005808740866923776
27,100,702.6705299667764,-9.813148542171126,-0.0005836645496424843
28,32,707.4676883067784,-10.481366510235256,-0.0006124720836660671
29,98,702.6133960001861,-9.790477598371169,-0.0005827024745798869
30,100,702.7228140682,-9.826596770235478,-0.0005852342544115485
31,100,702.7633108247547,-10.332176543810668,-0.00061444595799582
32,100,702.673618078508,-9.760070920255334,-0.0005808817440856336
33,100,702.6707716855208,-9.74523148842061,-0.0005801191191013526
34,100,702.6712059084253,-9.789577980735274,-0.0005820259849596628
35,100,702.7664202552322,-9.849326046352596,-0.0005868938900534483
36,72,701.0598380215049,-10.333078282121841,-0.000614937437432549
37,100,702.8256593672089,-10.000326065954962,-0.0005956731270413331
38,100,703.8075102499711,-10.319418962887797,-0.0006147332116827097
39,100,702.680846348329,-9.826663640292756,-0.0005856205338699147
40,81,702.7214315809169,-9.873890325077923,-0.0005877062620724111
41,46,709.4860917176712,-10.945178084389058,-0.0006740803940900007
42,100,702.755982288036,-9.956663244578527,-0.0005923833028175756
43,36,704.6807523759167,-9.963076439111116,-0.0005858074916060257
44,100,702.6289637989903,-9.734828106289154,-0.0005803501446138761
45,86,702.7328936149978,-9.968612881534371,-0.0005942779370610005
46,100,702.6713906912371,-9.83552256550938,-0.0005921686257183507
47,100,702.6494365389873,-9.799816345673145,-0.0005828848733618906
48,61,700.6979564325102,-10.33334786232573,-0.0006175130631924663
49,97,702.807577491058,-9.855978062703462,-0.0005910828725841192
50,51,702.7623210313333,-9.866689138068821,-0.0005888045347209915
