Iteration,Cost
1,767.8785130771232
2,767.8785130771232
3,761.3314253757811
4,761.3314253757811
5,761.3314253757811
6,720.04127118023
7,720.04127118023
8,720.04127118023
9,720.04127118023
10,720.04127118023
11,720.04127118023
12,720.04127118023
13,720.04127118023
14,720.04127118023
15,720.04127118023
16,720.04127118023
17,715.6123043304849
18,715.6123043304849
19,715.6123043304849
20,715.6123043304849
21,715.6123043304849
22,715.6123043304849
23,715.6123043304849
24,715.6123043304849
25,715.6123043304849
26,715.6123043304849
27,713.5260773939682
28,713.5260773939682
29,713.5260773939682
30,713.1988260078732
31,713.1988260078732
32,713.1988260078732
33,713.1988260078732
34,713.1988260078732
35,713.1988260078732
36,713.1988260078732
37,713.1988260078732
38,713.1988260078732
39,713.1988260078732
40,711.7018777465262
41,711.7018777465262
42,711.7018777465262
43,711.7018777465262
44,711.1550701011433
45,708.7398638656588
46,707.3025616037912
47,707.3025616037912
48,707.3025616037912
49,707.3025616037912
50,707.0465339646512
51,706.1351513381658
52,706.1351513381658
53,706.0979258617427
54,705.1783137099586
55,705.1783137099586
56,704.3220037484836
57,704.2418414024637
58,703.887189261794
59,703.887189261794
60,703.887189261794
61,703.3224203294127
62,703.3224203294127
63,703.3088333096199
64,703.3088333096199
65,703.3088333096199
66,703.3088333096199
67,702.9770750983494
68,702.9770750983494
69,702.9770750983494
70,702.9770750983494
71,702.9770750983494
72,702.9770750983494
73,702.8150516232174
74,702.8150516232174
75,702.8150516232174
76,702.8150516232174
77,702.8120078595174
78,702.8120078595174
79,702.8120078595174
80,702.8120078595174
81,702.8120078595174
82,702.8120078595174
83,702.8120078595174
84,702.8120078595174
85,702.8120078595174
86,702.744431806649
87,702.7387940623204
88,702.6269421673684
89,702.6269421673684
90,702.6269421673684
91,702.6269421673684
92,702.6269421673684
93,702.6269421673684
94,702.6269421673684
95,702.6269421673684
96,702.6269421673684
97,702.6269421673684
98,702.6269421673684
99,702.6269421673684
100,702.6269421673684
