Iteration,Cost
1,828.7660719010679
2,828.7660719010679
3,828.7660719010679
4,828.7660719010679
5,828.7660719010679
6,828.7660719010679
7,828.7660719010679
8,828.7660719010679
9,828.7660719010679
10,828.7660719010679
11,828.7660719010679
12,828.7660719010679
13,828.7660719010679
14,828.7660719010679
15,828.7660719010679
16,828.7660719010679
17,828.7660719010679
18,828.7660719010679
19,828.7660719010679
20,828.7660719010679
21,828.7660719010679
22,828.7660719010679
23,828.7660719010679
24,828.7660719010679
25,828.7660719010679
26,828.7660719010679
