Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,26,849.5558214421911,12.382834225351123,0.003600378093244834
2,34,833.075974075843,8.757308192671532,0.0025406836662296896
3,28,853.8555897530587,11.804402098157723,0.0039505063354426445
4,51,854.7626087420016,12.634128268727489,0.0037835375954104245
5,26,876.8196884790678,11.839001471767782,0.00550863717195825
6,38,1447.6996994651151,24.716115333764062,0.0002335998112206627
7,31,855.5734938284008,11.827771073672945,0.0040493048466997555
8,26,835.7324559599462,10.172978519221195,0.003174422264229267
9,26,845.1525344175705,11.955677571777185,0.003534838091303538
10,26,845.1596626936777,10.214389033618302,0.0035909760220686694
11,26,849.5207469815521,8.142142090286042,0.0026186796374124306
12,43,868.3149409401544,9.728744764318249,0.004717764401800082
13,39,864.0959696206789,11.14966104727359,0.004684893838392762
14,26,885.3992861046905,8.97150796035927,0.009787904452101964
15,26,838.786384764622,9.108809114280948,0.0029079128426473142
16,31,852.070546622671,11.855008494286782,0.0032441276705277686
17,32,855.2625260806985,9.381824481091407,0.0024534400533439806
18,50,852.9443004052966,8.726516371597016,0.003205054199726636
19,26,850.778039822957,12.199954777801652,0.0037353830405244728
20,26,879.308692820847,7.2148955270237485,0.0019660846992312023
21,26,880.8522176501781,9.885360767349175,0.00968978251787013
22,35,856.5695845050642,11.26740533022941,0.004240720993040468
23,91,870.2157317068429,11.21231200141392,0.005135314086638115
24,26,846.5288907204255,10.506619055604641,0.0036901060559033916
25,26,859.1526604500833,9.239072743584877,0.003815600817591358
26,34,853.040290188455,8.639941819541054,0.0031500190900778406
27,26,844.9293097544914,11.91745591401034,0.0035317211459774105
28,31,859.1898176720399,9.44253466011912,0.003946063542515586
29,26,872.9090677528704,11.499994160193168,0.005317545146442895
30,40,860.2101651754728,10.289486844205413,0.004361675249940759
31,26,893.7214501131289,9.080899294514813,0.006791557124708806
32,26,849.5537638676374,11.928289738092555,0.003746938740741033
33,39,862.9380886336537,7.672268153691057,0.0025803305636510543
34,28,838.0153694937725,9.444913813770247,0.0030304286781818565
35,51,832.4293967163745,9.243693191600112,0.0027630830580433288
36,30,845.6041013447981,10.729292378353394,0.0036395788225644077
37,26,850.702082776743,12.065803940186763,0.0033517943248501324
38,42,832.540157310052,10.209733443177617,0.0028873874145729887
39,26,868.2282353463978,11.100254251396203,0.0049937658481231575
40,26,832.1983161324268,9.5025638387266,0.0028687411107636185
41,30,847.1920499300963,11.939248064530418,0.0036452204733798624
42,29,860.4576916987751,11.942293456680156,0.0031571210977131402
43,50,863.4047681455754,7.498763983604143,0.002449717645782157
44,46,846.3645881853416,8.868163318385236,0.003013179538274716
45,26,1097.5725080322175,21.882888965410626,0.0049318856178081055
46,51,874.4356641425134,10.946492501458337,0.0026514141541786815
47,26,859.4285823874961,12.848805446905251,0.003923219188491509
48,58,885.0555801238916,9.106701573642694,0.009984519879392728
49,37,854.8291821837439,12.16717562324287,0.003934991726487898
50,26,828.7660719010679,9.90043712381725,0.002845568471913481
