Iteration,Cost
1,859.1526604500833
2,859.1526604500833
3,859.1526604500833
4,859.1526604500833
5,859.1526604500833
6,859.1526604500833
7,859.1526604500833
8,859.1526604500833
9,859.1526604500833
10,859.1526604500833
11,859.1526604500833
12,859.1526604500833
13,859.1526604500833
14,859.1526604500833
15,859.1526604500833
16,859.1526604500833
17,859.1526604500833
18,859.1526604500833
19,859.1526604500833
20,859.1526604500833
21,859.1526604500833
22,859.1526604500833
23,859.1526604500833
24,859.1526604500833
25,859.1526604500833
26,859.1526604500833
