Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,1.542932871666919,11.364573926828353,0.004222654922418611
2,26,1.5436934625640086,11.155217968963683,0.004331136778205731
3,26,1.543845289079204,10.740808312707102,0.004356810884652005
4,26,1.5421003338468118,11.292842560063624,0.004232393750215331
5,26,1.5440284696181632,11.387230204970079,0.004214922993739173
6,26,1.5432649443250124,11.141454495592747,0.00428455015620723
7,26,1.543389624460357,10.813113154596941,0.00433197926370764
8,26,1.5436980673065885,11.01587602535988,0.004311987013582646
9,26,1.5434810743247032,11.689402663818669,0.004154719977423715
10,26,1.5438313151362175,11.674344082418996,0.004162403099154679
11,26,1.543421880320979,11.44444513047587,0.004230989447243982
12,26,1.5430558921041264,11.05274649622273,0.004313025918322949
13,26,1.5440316867936072,10.716551107200832,0.004347430339696602
14,26,1.5424276986087473,11.067202133460848,0.00427731281078865
15,26,1.5434533703379878,10.947854474560229,0.004334517419325772
16,26,1.5444996367204102,11.164260588023932,0.004331306254120475
17,26,1.5443816774451258,10.532290085314433,0.004377838583924089
18,26,1.5443218971255603,11.770372104231384,0.004121756658513553
19,26,1.5438539164198173,11.150538024718289,0.004309726645564945
20,26,1.5435800502589148,11.19165897626606,0.004256479735989745
21,26,1.5433074122921722,11.15294552796245,0.004261952978129679
22,26,1.54403251843423,11.094472046282352,0.004305103309591785
23,26,1.543619803638312,11.128348751989945,0.00426918416723703
24,26,1.5440023257231068,11.379770544088062,0.004223330955465379
25,26,1.5437240111900923,10.864682595096822,0.0043264758750047394
26,26,1.5433738598840585,11.426689901933825,0.004211094811056358
27,26,1.5437406796235786,11.255651936465032,0.004269382295505711
28,26,1.5441314438088085,11.257566458255564,0.004288933758980865
29,26,1.5431911702527965,11.481647759022293,0.004217261437675325
30,26,1.54366711069856,10.606818872553731,0.004358633045376457
31,26,1.5439110994836514,11.240395484169795,0.0042487475989809315
32,26,1.5441678156008443,11.023389510786378,0.00429658344272982
33,26,1.5439034567395316,11.752498312664214,0.004127040347575663
34,26,1.5444464613677114,11.698111367124586,0.00417124811229077
35,26,1.54406234352313,11.709911503973787,0.0041678600540563
36,26,1.5455015693400722,11.899028947034182,0.0040921356030646115
37,26,1.5434657990076097,11.417215114146293,0.0042249534450531055
38,26,1.543054048803591,11.557693776791442,0.004170823915928127
39,26,1.5440264246287925,10.686984377134694,0.004339602691084141
40,26,1.5427886483059978,11.009003078245177,0.0042976123169546285
41,26,1.5431248284058106,11.241517672931481,0.004247451662519674
42,26,1.5430133065592615,11.049304856114011,0.0042879268936173165
43,26,1.5426139118471824,11.315991346744802,0.004232612386944393
44,26,1.5451391249819026,10.942832580593604,0.004986233749327023
45,26,1.5430639367654502,11.044661132027967,0.004326229250090756
46,26,1.5436327035489432,11.354416948714999,0.004235464533353536
47,26,1.5450272689218132,11.22689716228078,0.004323041843286969
48,26,1.543854199119599,11.713273500048935,0.004150009519946497
49,26,1.5434629671496634,10.73087723170663,0.004333108091637356
50,26,1.5431873439868529,10.729806858196849,0.004376250522180169
