Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,4,1.5482609729398011,12.570863395057827,0.004359718136786321
2,4,1.5481294313211844,12.238836744978862,0.004450023353249461
3,4,1.5461605614438951,10.97152343067959,0.004451652714227117
4,4,1.5476363854010229,10.726850252831454,0.0045911233767792
5,4,1.5468214501040172,10.94361513171944,0.005216256173917805
6,4,1.5483793400840786,12.404231073060672,0.004600552276070374
7,4,1.5473490309970088,11.77188925423463,0.004219949319149217
8,4,1.5473657881874257,10.244535872593467,0.004520224973167812
9,4,1.5502923978877272,11.061036880698992,0.008108033861533267
10,4,1.5448842008793036,10.99339998518709,0.0043564237770031666
11,4,1.5515159759897217,10.77110729895196,0.008374413173844622
12,4,1.5446075755164743,11.33718117256953,0.004286135032093828
13,4,1.5463556439561361,10.846044320529593,0.004494313033594575
14,4,1.5476176846304581,12.06307420740341,0.004584766778222043
15,4,1.5443587061671793,11.243293673823786,0.0042949529526979105
16,4,1.5431161957402826,11.498671756409529,0.004200101578114607
17,4,1.5537066542422109,10.212198591888054,0.009063424205383815
18,4,1.54923052579892,10.598632797564655,0.004826956353545572
19,4,1.5448269834204449,11.190433008256981,0.004402709961721724
20,4,1.5507126703387568,10.695321237969829,0.008273175586156117
21,4,1.5486114423272335,10.645644813359446,0.004668371469134539
22,4,1.5460675473723287,10.499275553622951,0.004445717813960495
23,4,1.5497341430028029,10.739826100103727,0.008055198579296593
24,4,1.5459701135683277,11.048143956590344,0.004406682425978929
25,4,1.5454363060578278,10.94602676674964,0.004429509538950335
26,4,1.546710663731893,12.10350060406632,0.004400412112782556
27,4,1.550375024985731,10.97820562853078,0.008033229697666094
28,4,1.5513598008228533,10.867996508645021,0.008520270977249462
29,4,1.5472622836230034,12.320521970968912,0.004378751979804872
30,4,1.5473257141155559,11.996875376598645,0.004678525418855422
31,4,1.5476479001859442,12.218193149306714,0.004248719911358594
32,4,1.5475033490964472,10.362951414205085,0.004547062932780522
33,4,1.5467999032578743,10.983755259733918,0.004504325900786437
34,4,1.5493993231560452,11.946033072975652,0.004894267390303856
35,4,1.5448935120168523,10.791932035595927,0.004393301844426335
36,4,1.5461432041174348,10.33764177800888,0.004460518204124441
37,4,1.5512028585066882,10.253181551859335,0.008078471400699042
38,4,1.5492223168323929,11.849029401966604,0.004684832417214969
39,4,1.5526630268695658,9.95090790902109,0.008119489189783424
40,4,1.548053884789035,12.01807879642783,0.004301108338291064
41,4,1.551248930745654,11.373183297482996,0.008253950191220879
42,4,1.5510208725630557,11.09185578213473,0.008306902528249905
43,4,1.5474230196727905,12.3173715397499,0.004140377926882938
44,4,1.5438346154797185,11.261141053968288,0.004242221363229064
45,4,1.549683184500369,11.286789269370246,0.007778752209061081
46,4,1.5499773857043955,10.84959150707968,0.004703288375588935
47,4,1.5511646717978331,9.785762164217033,0.004780347071263152
48,4,1.5458168239432142,10.348473856996328,0.0044046574989241105
49,4,1.5513794407411718,11.658989214920744,0.008068946209352976
50,4,1.5499679309654129,10.339558301618673,0.004812318856352764
