Population_Size,Num_Parents_Percentage_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,0.1000,26,76,36.6,11.283616441549224
50,0.1900,26,65,35.9,11.555518162332662
50,0.2800,26,77,34.44,11.810436063075741
50,0.3700,26,93,35.14,13.069062705488866
50,0.4600,26,100,40.44,16.37945054023486
50,0.5500,26,70,34.02,10.636710017669937
50,0.6400,26,65,33.56,10.539753317796388
50,0.7300,26,91,37.52,14.470991672998778
50,0.8200,26,76,33.32,10.008876060777254
50,0.9100,26,100,38.3,15.204275714416651
50,1.0000,26,75,36.5,11.168258592994702
