Population_Size,Num_Parents_Percentage_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,0.1000,26,65,33.84,10.302155114343796
50,0.1900,26,83,37.9,13.740815114104404
50,0.2800,26,97,37.98,13.503318110745965
50,0.3700,26,87,35.18,13.004137803022545
50,0.4600,26,67,35.72,11.475260345630508
50,0.5500,26,83,36.1,13.343537761778173
50,0.6400,26,100,34.38,13.77227650027402
50,0.7300,26,81,35.78,11.065785105450042
50,0.8200,26,73,33.88,10.445362607396643
50,0.9100,26,77,34.18,10.16206671893075
50,1.0000,26,69,35.78,11.312453314820795
