Population_Size,Num_Parents_Percentage_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.1000,1661.58678345613,2178.694008519871,1709.9694695370774,71.60309110568089
50,0.1900,1661.0585427573828,1770.2477591113152,1692.5443538278578,24.99653685956172
50,0.2800,1661.1788318692786,1779.0238584547205,1702.0123576550404,25.111556062210468
50,0.3700,1664.5644907524734,6016.906617029291,1788.441940228538,604.5823913128726
50,0.4600,1663.2051867397158,1747.5358484499748,1698.6810044595807,23.294734059741565
50,0.5500,1665.259777224265,1747.9764839617524,1695.0935453722518,22.523134783799886
50,0.6400,1663.3797935205469,1747.6462614098866,1696.2867631972915,20.379911845953973
50,0.7300,1662.6906910651705,1759.2522270186641,1698.2554247184535,21.507797623271294
50,0.8200,1663.2133620910427,1809.727617457517,1698.9391162481802,28.496368991935825
50,0.9100,1665.1513134198342,2009.4913832593702,1707.275195870306,48.524841269933695
50,1.0000,1665.1200172772967,3674.5381274438387,1747.589310403068,281.5477285746828
