Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,26,0.08959770418452394,-1.389833883763872,-2.843670685046028e-05,0.018593297982305423,0.01896981753013306,0.0,0.05967650372111551
2,27,0.08854876282496574,-1.450164460464861,-3.375389799125045e-05,0.015929764359234436,0.019406390906130402,0.0006028863049378774,0.058824896324774535
3,26,0.08906511185129673,-1.190856714743473,-2.873806027012477e-05,0.018587169706150184,0.01786276285634244,0.0,0.06223038504932231
4,28,0.08844743445558192,-1.2083559917511115,-2.838931941604155e-05,0.018784434499443246,0.017986224530725424,0.0,0.06072311912802808
5,26,0.08952740748067306,-1.3890314812481872,-2.86265293404182e-05,0.01847240316491928,0.01897028127041899,0.0,0.059689483107558096
6,31,0.08749796263797291,-1.2217704031415324,-2.975460474323715e-05,0.017975226064047542,0.018125515474178386,0.0,0.05967164013234053
7,27,0.08872054774555332,-1.2074219404911624,-2.7723352095201416e-05,0.019213489601295597,0.01796068379393985,0.0,0.06078526821336141
8,27,0.08923747974983556,-1.3591291261640117,-3.238526536037035e-05,0.016652505208905755,0.018907028877887262,0.0009132229014952031,0.060348547638176375
9,27,0.0891856532463158,-1.4972634593805219,-3.0063968118435123e-05,0.017575345979303828,0.01956123800817841,0.0,0.05827795285396734
10,33,0.08944418246459937,-1.3377839474856326,-2.9764128593970807e-05,0.017881208781310838,0.01873429985888349,0.0,0.06086967416843518
11,26,0.08819602589322284,-1.4465279916220348,-3.357726450331933e-05,0.015942293558943325,0.01938365719228771,8.043890672437826e-05,0.058869254668646585
12,27,0.08937946544810559,-1.4253417296188824,-2.9010610727503612e-05,0.018197984621474123,0.019167155653891123,0.0,0.05914315801537942
13,27,0.09004782584945636,-1.4416242904671426,-2.7096177184882542e-05,0.01931022785641795,0.01920467105950561,0.0,0.05892989900789288
14,29,0.08785017191371483,-1.2414652412401184,-2.9845398127603066e-05,0.017846700059966972,0.01819816389711587,0.0,0.060113669818037695
15,26,0.08786214637327056,-1.2136724637892797,-2.9581519944174995e-05,0.018082782646880017,0.018059286179219234,2.8199756740843185e-06,0.06031375194537331
16,28,0.08836700163685676,-1.4599762006259671,-3.2781432253086145e-05,0.016289186068804383,0.019434588174401277,0.0,0.05870751891309592
17,37,0.08845928084251928,-1.4159305913779061,-3.224515043969908e-05,0.01658929467187564,0.019195467091867865,0.0,0.05927183662931155
18,28,0.08849548405552665,-1.455340417887942,-3.222794673721002e-05,0.01654031628893561,0.01939795938434651,0.0,0.05876205535778202
19,30,0.0884110148224485,-1.4925986061572623,-3.285328210739626e-05,0.01622713161323137,0.019601671549635147,0.0,0.058329946755220435
20,26,0.08842769466843284,-1.487049352708127,-3.271783539542761e-05,0.016284863180121806,0.019570514643725688,0.0,0.05839190254863799
21,26,0.08911360909747901,-1.4209093928795422,-2.9892314674287608e-05,0.017739947348195454,0.019165443049747377,0.0,0.059203572345720074
22,27,0.08965852010731884,-1.3787870854196622,-2.8230617236225854e-05,0.018680725726685117,0.018907731052645625,0.0,0.059869362155174875
23,28,0.08858741652966245,-1.2520046521189367,-3.005099909887633e-05,0.017770469128912447,0.018301093174139246,0.0,0.06099503114591175
24,26,0.09005266199798827,-1.3059583580014853,-2.9564816236104467e-05,0.018016773089343383,0.0185661144101382,0.0,0.06216570142234126
25,26,0.08869753589695793,-1.2204102030199069,-3.0154406859777324e-05,0.017968739722502097,0.018125936760218512,0.0017077091923090038,0.05978667589809936
26,28,0.08847418724297779,-1.4141217549745213,-3.206552399206324e-05,0.016627100091950092,0.01918193210635698,0.0,0.05929763177208599
27,27,0.08815061371519031,-1.4576595674406068,-3.357841843703484e-05,0.015913778694424476,0.019440947957973145,6.418547970898913e-07,0.05873515187387542
28,27,0.08881828856269593,-1.2443910283570436,-3.054828591582664e-05,0.017825550815981125,0.01823280830990902,0.0017369665427380276,0.05975971285776247
29,26,0.08853188057226064,-1.246360775586786,-2.71610351967929e-05,0.01953124457310857,0.01815511810393197,0.0,0.05959245900931068
