Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,46,1.429586577388127,0.5009909826731398,0.00023699080254011625,79.34840162804232,3931.2110211982813,0.5794914695354029,0.21702643720721596,0.6261265423336511,0.006942128311857105
2,29,1.4277611357947366,0.5098562802916982,0.00024457485209333947,78.9811194701337,3825.2716109568837,0.5638751660117653,0.2131929767152666,0.6425296782891923,0.008163314778512483
3,33,1.4273617628058544,0.5243492309732017,0.0002578478223567776,78.33225834655855,3656.146281595356,0.5389447603126337,0.20735575006713433,0.6707026846528725,0.010358567773213725
4,51,1.4439423144177361,0.42250516913117364,0.00024532038827707655,73.54368113900773,3805.7301465936116,0.5609946002421633,0.2314780721124506,0.635364820790022,0.016104821273100256
5,28,1.4266919842871508,0.4793973837742689,0.00025108505747845587,76.45877781169747,3738.69341351237,0.551112857757055,0.2176577998269953,0.6455572076927849,0.012364119010315623
6,57,1.4265233158514818,0.4801480211487893,0.0002472822265903391,76.92812728349179,3787.4173709867882,0.5582951528732872,0.21833137673797615,0.6386469711247262,0.011249815115492142
7,45,1.4356753891508511,0.5282500910950904,0.00024254368451496946,80.2541999707301,3854.1972948111784,0.5681390396511236,0.21046151238656233,0.6506962654758396,0.006378571637325691
8,42,1.4300909604978866,0.5265105407486219,0.00028134213804634645,76.03965478576384,3401.7012615100143,0.5014375601623158,0.20319275103041565,0.7093107282103012,0.016149921094854004
9,54,1.4321434086639018,0.5042260815520344,0.00023408909160327167,79.88119929004074,3974.677067808335,0.5858987071751867,0.21738232931400792,0.6228358350818746,0.006026537092832636
10,33,1.4392819113871282,0.43173927023985015,0.00023681077746288276,75.1148980521179,3922.588332061587,0.5782204172382289,0.2312561026544668,0.6172458777745801,0.012559513719852394
11,51,1.4303434701950466,0.5042215594048476,0.00027861214669689,75.04283396935466,3430.849442517981,0.5057342316346709,0.20807115065787388,0.6989845800101722,0.017553507892329574
12,44,1.426992722636844,0.49921015612507513,0.00026761339102737616,75.86384047123966,3545.527844714153,0.522638731406951,0.21060004812103586,0.6786692143670892,0.01508472874176777
13,34,1.4390695619872798,0.4334876406928876,0.0002441632956234211,74.38222641952365,3822.703890442478,0.5634966637827511,0.22915404961793245,0.6317803544544747,0.014638494132121642
14,33,1.4339708465869356,0.5476914912071609,0.0002859156190389879,76.76070586437129,3354.8385340141467,0.4945296250052914,0.19850825151888218,0.725560920207705,0.015372049855057182
15,26,1.4372836618453046,0.552214255101837,0.00029460257786256437,76.18173370925041,3274.6286991417787,0.48270606355546297,0.19670889660401833,0.7407945865027759,0.017074115183047307
16,29,1.4320130842531593,0.45450872087995475,0.00023868818614937969,76.34113183985602,3900.455628687345,0.5749578824279705,0.22577968705557128,0.6202158928156859,0.011059621953931672
17,64,1.4268728549831977,0.47761485322105635,0.00024878218998783223,76.60749448972086,3767.815540607965,0.5554056886775073,0.21851947865206703,0.6410643956563353,0.011883291997288064
18,50,1.4291341449454897,0.5159213800606794,0.0002783428936851051,75.73883895511264,3432.4679932930876,0.5059728187677773,0.2056940363054275,0.7011031700827441,0.016364119789540877
19,35,1.4343760104295624,0.4588095352072594,0.0002612382143617467,74.10965793880234,3616.560959297554,0.5331095720038175,0.22028555365536,0.663755161345127,0.017225723425257966
20,29,1.4272796356659496,0.49978744216142523,0.00026881692289260854,75.77339158415657,3532.4696401761325,0.5207138492023512,0.2103005331705519,0.6809102251619827,0.015355028131063757
21,36,1.432114884824525,0.5114512398292139,0.0002845463915530748,74.87756632466787,3372.567467469412,0.4971430094422722,0.20589016624249445,0.7106720456840422,0.01840966345571641
22,28,1.44216192901551,0.43149857784782325,0.00022412440524355922,76.62888847192926,4113.861486229136,0.6064155867657702,0.23503685598137689,0.5918912150858937,0.008818271182469268
23,38,1.439612773213586,0.5194162289993488,0.00029998318501354374,73.88011905498684,3233.5571288483106,0.47665179058534046,0.20280093817134948,0.7385999406821702,0.021560103774725975
24,34,1.431849085165974,0.45487215101528966,0.00023948754560325445,76.27085198180839,3889.3587816961153,0.5733221197748131,0.22549760885462294,0.6217723350690751,0.011257021467462654
25,40,1.4380513428239319,0.5209141569954435,0.00029774347133495246,74.1693656008814,3252.365659283392,0.4794243161208189,0.2026734893869363,0.7351057695530737,0.020847767763102883
26,41,1.4303555786336113,0.505903373620259,0.00023748817829597705,79.57484524770359,3924.520222838538,0.5785051931556956,0.21597370216809197,0.6291583944242882,0.006718288885535514
27,28,1.4541959958029969,0.5849346545571403,0.00028275465767174483,79.02613227054172,3379.050276427046,0.49809862654583625,0.19210410127141558,0.7524756126947499,0.011517655290995073
28,42,1.4262952891782728,0.48975748401543195,0.00024341765761497648,77.94053375681102,3839.6104911422744,0.5659888298942988,0.2173407207755371,0.6335487393446894,0.009416999163747473
29,33,1.4325519011931651,0.4667605844806375,0.00026325292691894726,74.38489166532352,3594.103856305174,0.5297992181346437,0.21820331322633016,0.6675418458312883,0.01700752400090316
30,52,1.4253755917119957,0.5018627837202474,0.0002608285294866137,76.72915467210288,3621.621229065314,0.5338554956258649,0.21117414804306558,0.66732260421079,0.013023343832275335
31,35,1.446486088452139,0.492440639382021,0.000300649559379018,72.27607766653847,3231.554578081374,0.47635659882878156,0.20851995720688946,0.7370363167698395,0.024573215646628704
32,27,1.4426792848516752,0.4247068042215113,0.00022970906658290827,75.50233249138904,4024.6512373706596,0.593265293400735,0.23476582068147614,0.6036003574894735,0.011047813279990732
33,64,1.4446063379259866,0.418383528188881,0.00023618509422109607,74.31942431607999,3928.353065149851,0.5790701843025721,0.2344791176325358,0.6174186662216272,0.01363836976925145
34,26,1.4328245170911,0.45396422173868567,0.0002344449696513643,76.80646057010603,3961.114280518267,0.5838994454984828,0.22704602136974056,0.6119793598215089,0.009899690401367832
35,31,1.4295776453889522,0.46418393127446955,0.00024823425189868416,75.85129142999449,3773.746718282358,0.5562799909848818,0.2214710189192467,0.6388951124441902,0.012931523040633436
36,26,1.5077491419992985,0.3173401393136404,0.0002398595240380269,66.90107407442866,3843.377029738761,0.5665440473513547,0.26075234630561483,0.6536712790338037,0.0267814693085254
37,31,1.44256261611877,0.44159460270029005,0.00021882475303535917,77.94897501383514,4205.46467028252,0.6199186176269925,0.23489139482239657,0.5811753767118911,0.006577226957489714
38,27,1.4288654081522951,0.5342362109564613,0.00026896399059933226,77.71220512541487,3528.502867535915,0.5201291156700638,0.20343666498170476,0.6929652348874432,0.01233439261308318
39,51,1.4289804977733254,0.4878615656178258,0.00023529280955282214,78.77632332219628,3954.436681749016,0.5829151148423835,0.22001082549488402,0.618588560124586,0.007465997311471811
