Iteration,Cost
1,441.462036544134
2,441.462036544134
3,428.61373191091855
4,428.61373191091855
5,428.61373191091855
6,428.61373191091855
7,426.61125270345235
8,426.61125270345235
9,426.61125270345235
10,426.61125270345235
11,426.61125270345235
12,426.61125270345235
13,426.61125270345235
14,426.61125270345235
15,426.61125270345235
16,426.61125270345235
17,426.61125270345235
18,426.61125270345235
19,426.61125270345235
20,426.61125270345235
21,426.61125270345235
22,426.61125270345235
23,426.61125270345235
24,426.61125270345235
25,426.61125270345235
26,426.61125270345235
27,426.61125270345235
28,426.61125270345235
29,426.61125270345235
30,426.61125270345235
31,426.61125270345235
32,426.61125270345235
