Iteration,Cost
1,440.4048923347324
2,440.4048923347324
3,440.4048923347324
4,429.6640512583127
5,429.6640512583127
6,424.94674693634767
7,424.94674693634767
8,424.94674693634767
9,424.94674693634767
10,424.94674693634767
11,423.98600261642247
12,423.98600261642247
13,423.98600261642247
14,423.98600261642247
15,423.98600261642247
16,423.98600261642247
17,423.98600261642247
18,423.98600261642247
19,423.98600261642247
20,423.98600261642247
21,423.98600261642247
22,423.98600261642247
23,423.98600261642247
24,423.98600261642247
25,423.98600261642247
26,423.98600261642247
27,423.98600261642247
28,423.98600261642247
29,423.98600261642247
30,423.98600261642247
31,423.98600261642247
