Iteration,Cost
1,448.38429406503525
2,448.38429406503525
3,448.38429406503525
4,448.38429406503525
5,448.38429406503525
6,448.38429406503525
7,448.38429406503525
8,448.38429406503525
9,441.14679661200245
10,441.14679661200245
11,441.14679661200245
12,441.14679661200245
13,441.14679661200245
14,441.14679661200245
15,441.14679661200245
16,441.14679661200245
17,441.14679661200245
18,441.14679661200245
19,441.14679661200245
20,441.14679661200245
21,441.14679661200245
22,441.14679661200245
23,441.14679661200245
24,424.2736926297859
25,424.2736926297859
26,424.2736926297859
27,424.2736926297859
28,424.2736926297859
29,424.2736926297859
30,424.2736926297859
31,424.2736926297859
32,424.2736926297859
33,424.2736926297859
34,424.2736926297859
35,424.2736926297859
36,424.2736926297859
37,424.2736926297859
38,424.2736926297859
39,424.2736926297859
40,424.2736926297859
41,424.2736926297859
42,424.2736926297859
43,424.2736926297859
44,424.2736926297859
45,424.2736926297859
46,424.2736926297859
47,424.2736926297859
48,424.2736926297859
49,424.2736926297859
