Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,31,429.74012304230456,9.819878786793433,0.003752893554457788
2,31,451.47964449661345,10.84544263464243,0.007167702209443728
3,26,430.21504356549906,9.601592802351396,0.0036733003959988227
4,26,426.0593530890285,10.97666126339624,0.0037613236507315984
5,26,432.33651979501474,12.307277573938013,0.004074841564002555
6,31,434.0893640677852,10.177900718974774,0.004278268255873424
7,26,464.2468377457345,13.533478081267399,0.008496004471709775
8,26,425.16765760437835,10.526557451820974,0.003452573232239995
9,26,435.01136295809533,8.986541309431455,0.0027923470848206615
10,34,424.6740978922207,9.450220529432546,0.0032619699499903654
11,37,429.18467955251504,11.785538115139957,0.0039001450144408056
12,51,438.9753669566099,10.774429273354889,0.004991829590769988
13,50,428.0920280278532,9.015588855726731,0.003243048337808736
14,29,425.0689174884275,10.616691286849155,0.003493425389487694
15,30,442.61163998992583,9.114975295774874,0.004453436928116207
16,56,435.59455717159415,11.493006235984916,0.004634269190918779
17,41,427.4713812853539,10.684453512852382,0.0038171023440517517
18,26,431.4653165407416,9.962014847558438,0.0039753205348990375
19,33,438.78796144990616,8.963815102315571,0.003942688139192264
20,39,425.756208060563,10.925015517678146,0.003601523678986244
21,48,426.3945063188679,11.216455378400513,0.003792404568054025
22,26,423.2596604502446,9.749806544729973,0.003261530811786005
23,53,429.242036349116,11.529370593116766,0.004020125433157289
24,26,433.44039125071777,7.854574051863886,0.0026823090481729412
25,31,423.98600261642247,9.461634850671864,0.003127388624182167
26,33,428.72858128896246,11.365901787839682,0.003702986769196706
27,27,430.27435048195775,10.092712518042282,0.003887054049642928
28,85,423.4133564345874,9.634670171646299,0.0032371893797830164
29,33,432.3846844192124,12.286257313551769,0.004176247661402197
30,26,435.3989723279004,10.958338746082282,0.004599172309765579
31,32,424.04444415578155,9.197635501068184,0.003055924009527054
32,68,431.1792836819442,9.887153071719034,0.003099784468721173
33,35,441.7792688848575,10.861602367499954,0.005324742742058853
34,28,428.19838557832605,11.441716624385236,0.003944683913079723
35,26,430.83328352509756,9.954526886925866,0.003895970077383409
36,27,425.3566135654477,8.84350330437741,0.0029578877876886623
37,26,424.54372013666784,10.76321923385701,0.0035736938510216535
38,37,431.3815054680027,8.85379323141513,0.0033282877806104405
39,29,432.5870457879609,11.556225360498157,0.004302542143936966
40,29,427.41443282964286,10.156221189663396,0.003677095195206794
41,34,430.2257568168545,10.387820474117047,0.003975005962686306
42,36,423.182575949273,9.795701322387712,0.0032716381552061777
43,26,435.73680724570113,10.024632161748436,0.004364730890964005
44,26,429.8255494670654,11.004326217040706,0.0040524797394028
45,48,423.5043057371924,10.270696732571178,0.0034126337977086487
46,38,426.4724596128521,10.745707886268175,0.0035007873629268244
47,33,430.2471661181089,9.024394347620909,0.0028823249349155594
48,48,424.0007882204503,9.452639428795104,0.003214179704283894
49,82,424.07984984446097,10.144077101522406,0.0033461995495145842
50,50,425.7154609895557,11.111549306581026,0.003714775253488473
