Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,3.807429539878674,-80.2041062894478,-0.0007515326201766558
2,26,3.230502310584531,-90.39256286188653,-0.0011018608889457673
3,26,3.299932168639934,-75.4405043394156,-0.0009056521218935836
4,26,3.5838864431544635,-55.440636100915825,-0.0006452475095820899
5,26,3.246533515547526,-97.28522695173365,-0.0012026307471053738
6,26,3.737333696038584,-95.68224059417493,-0.0013967687937540343
7,26,3.282891067587914,-80.02692199865399,-0.0009278695405334231
8,26,3.268942265984981,-90.19367084389597,-0.0010283942538354043
9,26,3.182017130928537,-86.06184301548906,-0.0010043796723614388
10,26,3.5046597893924045,-71.37287753558043,-0.0008877766068175214
11,26,2.993410674238528,-98.8314642718511,-0.0011766802517698318
12,26,3.8707088277461312,-80.26947088677115,-0.0011978150134901826
13,26,3.34143162781803,-82.23073333940152,-0.0010094974445975582
14,26,3.372834089078371,-94.56740190249481,-0.0010420128257271552
15,26,3.578424148748613,-71.4624160623113,-0.0009082891390907299
16,26,3.3341752631165296,-74.24798548930653,-0.0008631168659402524
17,26,3.6653818730810395,-47.388294397014405,-0.0005604118274559391
18,26,2.9624200783837398,-98.3915063677786,-0.001166712128029412
19,26,3.769338274037085,-92.83159562822286,-0.0013668863446060497
20,26,3.1917605518228314,-97.71748251837697,-0.0011174514650587573
21,26,3.7561983848707357,-91.34389754114184,-0.0013290424348740455
22,26,3.599283036473727,-99.4877530987864,-0.001373522070220819
23,26,3.2186460846884852,-86.42868835530032,-0.0010018008159551287
24,46,3.231221940390108,-94.17517751126681,-0.0010747026805776588
25,26,3.293274035496346,-85.013839589695,-0.0009738846198378854
26,26,3.6818422548204914,-80.22472751538902,-0.0008148599688743031
27,26,3.4077172231461943,-66.82943775595336,-0.0008022813940462975
28,26,3.614630951906688,-93.40113654534447,-0.0009372614382410719
29,26,3.414658011534727,-72.6906630202328,-0.0008336186186126467
30,26,3.335678928827825,-71.55368494525959,-0.0008571437697387167
31,26,3.2048395532627763,-79.48437576563231,-0.0009350555738973348
32,26,3.2933207830439617,-95.68145581877269,-0.001074272380988315
33,26,3.5720351210479317,-99.43009865578135,-0.0013571744743395685
34,26,3.220943410316796,-76.38447438189965,-0.0009066356699858422
35,26,3.067983597189485,-97.40272309702621,-0.0011372134323916136
36,26,3.2975824984585196,-98.4851598967085,-0.0012332086859638339
37,26,3.6170795952604777,-61.863020112461655,-0.000770445243609981
38,26,3.270586213606869,-74.08183278567623,-0.0008716003377993772
39,26,3.262078732485993,-79.14823567222732,-0.0009509724970770284
40,26,3.3540854221374254,-94.04548370075712,-0.0011844171467312106
41,26,3.2706116742446003,-87.20806746828072,-0.001065308720730596
42,26,3.9743500341050133,-89.92732870999838,-0.0006548767084188795
43,26,3.5333602586341515,-61.78578103326123,-0.0007112157728228295
44,26,3.203941980826335,-76.39962922033344,-0.0009044930714763137
45,26,3.43475419714182,-95.74119821644979,-0.0012363111608851042
46,26,3.267515045709974,-82.33626990330158,-0.0009530398852900922
47,26,3.8394148706450735,-93.42057423533774,-0.0014369319139850584
48,26,3.004325515364812,-97.64274727441837,-0.001149163902468853
49,26,3.180701760154897,-91.04239385192646,-0.001101331578084076
50,26,3.241316096958066,-91.08690741749639,-0.0011138239995724351
