Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,44,0.1411608677614234,-0.9489196747875992,-1.2910388357941837e-05,0.03730317444738044,0.01515494287600178,0.0,0.08870275043804118
2,26,0.12588513582151145,-0.9883954757690647,-2.4802642676143627e-05,0.021781431985651804,0.016022364208672004,0.000492632251672287,0.08758870737551537
3,30,0.13764276586564816,-0.9581420352185592,-2.635871135975898e-05,0.023310981215985502,0.015772148081142506,0.008031873047840588,0.09052776352067957
4,49,0.1167229480491834,-0.990201934965784,-2.9245462566577007e-05,0.02329829817267646,0.016184496731740636,0.014746353377474541,0.06249379976729176
5,47,0.12978437651387428,-0.978626804163392,-1.9766709040213715e-05,0.02654551594348411,0.01574611887797261,0.0,0.08749274169241757
6,50,0.13092561114426618,-0.958890957526996,-3.127005511582448e-05,0.02495124290454029,0.015939275545431987,0.025238434171314772,0.06479665852297914
7,28,0.13655580709923437,-0.9853239461536272,-1.3888532615977889e-05,0.035061144163913434,0.015576943986645463,0.0,0.08591771894867546
8,47,0.12725254434728409,-0.9837349555183248,-2.2284463355541296e-05,0.02384017814525821,0.01588902511576877,0.0,0.0875233410862571
9,53,0.13437657287544238,-0.9004107535018349,-2.206093644559637e-05,0.02422099163022261,0.015044168751839357,0.0,0.09511141249338041
10,92,0.13496494894733446,-0.9895540147089839,-1.471835666045035e-05,0.033580754367513295,0.015656832237494166,0.0,0.08572736234232702
11,26,0.14020745029058443,-0.902596105211951,-1.6162103131875106e-05,0.03184945861608545,0.014827284979959667,0.0,0.0935307066945393
12,38,0.12419216908762154,-0.9990420525693587,-3.175117541307199e-05,0.023745859226211013,0.01634967555884352,0.021794355322180436,0.06230227898038656
13,45,0.13603719015355126,-0.8955405451686244,-2.2672366856047787e-05,0.024059706594863,0.015018657731768711,0.0012058602172531074,0.09575296560966644
14,59,0.12811804877620356,-0.9869592342190625,-2.091518911749246e-05,0.025233985114269664,0.015872839049241142,0.0,0.08701122461269276
15,59,0.1273267187234548,-0.9931013515569721,-2.133923881093358e-05,0.02479209007263117,0.0159503408591819,0.0,0.08658428779164173
16,50,0.12958747879195537,-0.9942974127896509,-1.8779985598211424e-05,0.027673303241709985,0.01586862525942371,0.0,0.08604555029082168
17,26,0.13849783083640213,-0.9315600082035551,-1.5535626559004478e-05,0.0326781635843333,0.015095626829350858,0.0,0.09072404042271796
18,73,0.13112196391916375,-0.9407279541478909,-3.030301762618326e-05,0.0252686427389377,0.015729980509502587,0.024246946836057326,0.06587639383466615
19,56,0.12728830638863808,-0.9963319984687465,-2.1074472442072e-05,0.025037542498915866,0.01597362232660655,0.0,0.08627714156311565
20,57,0.13670003481873585,-0.9334788801538939,-3.129204919443679e-05,0.02587444272050199,0.015690977609635268,0.028581359140146922,0.06655325534845168
21,43,0.12626262707086358,-0.9938469773482353,-2.26163527619474e-05,0.023512751504923417,0.016002724099634113,0.0,0.08674715146630606
22,26,0.12324473926649966,-0.9531320218770565,-2.911458394384997e-05,0.02452960387006397,0.015813435325315945,0.01806085094081533,0.06484084913030441
23,61,0.12525434190998613,-0.9993598589202682,-2.3427101913046034e-05,0.022729051503244287,0.016086193189539702,0.0,0.08643909721720214
24,55,0.1334562024154012,-0.9329254514332659,-1.9764505871480653e-05,0.026697727556746143,0.015283057995104076,0.0,0.09147541686355098
25,48,0.13778111530511553,-0.8807783312763494,-2.0186108633763466e-05,0.026341978052659403,0.01477514343786366,0.0,0.09666399381459247
26,47,0.128482241362954,-0.97396748971705,-2.166283555287968e-05,0.024482938782743748,0.015768270952475714,0.0,0.08823103162773455
27,27,0.14458847854967294,-0.9609076523392773,-2.8167950485946558e-05,0.023889787065030303,0.015859429596349166,0.014198902827383453,0.09064035906091003
28,48,0.13259267604803657,-0.9371067280005079,-2.0316914601258728e-05,0.02603797446468407,0.01534645613931884,0.0,0.09120824544403365
29,26,0.1393597520707438,-0.9558371637375679,-1.3624527672780107e-05,0.035842113036684,0.01525984279657592,0.0,0.0882577962374839
30,26,0.12921919973332585,-0.9553012636466752,-2.4038747388249514e-05,0.022535219940289064,0.01566459519260387,0.0007004905257192995,0.09031889407471363
31,44,0.12939899433588703,-0.9597975829649079,-2.1908660556803017e-05,0.024265257590037566,0.015634187717257334,0.0,0.08949954902859211
32,49,0.1270559510542854,-0.9841236695713251,-2.2507337072386556e-05,0.023623982206055827,0.015900759440958423,0.0,0.08753120940727117
33,53,0.13046759418020715,-0.9624788501248602,-2.4734659965889806e-05,0.02249597582428423,0.015760432640043866,0.0023960092213499706,0.0898151764945291
34,41,0.13040207460806977,-0.9791035911069977,-3.2276930450536924e-05,0.024581634918550855,0.016169339664848965,0.026024747652486635,0.06362635237218331
35,80,0.13349518011341396,-0.9967247932361826,-3.41777863838853e-05,0.024558301901947067,0.016400234966770677,0.029751004811163995,0.06278563843353223
36,66,0.1408183227999866,-0.9162848093466978,-1.4862260591198718e-05,0.03394537732610312,0.014909143475677428,0.0,0.09196380199820606
37,26,0.15396099930385293,-0.8873218397305095,-2.615712616800181e-05,0.025851246391135587,0.01506446682800694,0.015559899554601575,0.09748538653010884
38,43,0.12684728885263571,-0.9914342621461445,-2.206365079313216e-05,0.02404082095723315,0.015959027893024183,0.0,0.08684744000237837
39,46,0.11961894191428298,-0.9978156638289885,-3.0490313648237124e-05,0.023501549973163203,0.016298859920479466,0.017615780424904415,0.06220275159573589
40,37,0.13277853231900483,-0.9636799043588457,-3.2026809200278285e-05,0.025042469832777286,0.016010123676196353,0.027129930174370376,0.06459600863566081
41,26,0.13685491795782562,-0.8903912378089851,-2.2596378816508833e-05,0.02421453238054707,0.014964550781823092,0.0014106848151889118,0.09626514998026654
42,35,0.1424327521779674,-0.8594348621611275,-1.7707641958176757e-05,0.029694764522904912,0.01445774650414328,0.0,0.0982802411509192
43,52,0.11614790539655813,-0.9950761761768253,-2.936646209373006e-05,0.023173293630684506,0.01623671408023524,0.014524037286057556,0.06221386039958082
44,26,0.14412910256371006,-0.8041575097159567,-2.549863214029763e-05,0.029067720971017983,0.014228485806120152,0.024855372014974897,0.07597752377159703
45,26,0.13623932894975221,-0.9130807098321436,-1.8702366188543374e-05,0.028099175742928986,0.015040554506897274,0.0,0.09309959869992597
46,100,0.1272575452094037,-0.9690450549903479,-2.393902641258522e-05,0.022375563773935014,0.015798819719018403,0.0,0.08908316171645028
47,40,0.12044993913946325,-0.9871766993894736,-3.0159999059747868e-05,0.023745241015558933,0.01618323925057405,0.017712167789885047,0.06280929108344523
48,26,0.13163625684620656,-0.9950355144834723,-1.6901444262762523e-05,0.030165471905471836,0.01580339923122583,0.0,0.08566738570950888
49,45,0.12796233693281733,-0.9899828320621317,-2.083452899502547e-05,0.025312098823444953,0.0159006145149044,0.0,0.08674962359446799
50,37,0.1366501364103751,-0.8793290461367042,-2.1719386465872792e-05,0.02462548557628615,0.014820968199266753,0.0,0.09720368263482221
