Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,4.70692233812313,0.25046186657726294,0.00011588437790700424
2,29,4.41848148528515,0.3265646621068033,0.0001368946900076733
3,26,4.03122481425141,0.28857955629407817,0.00011142071402698284
4,30,4.2528932846390886,0.2594544285398425,0.0001029856445148405
5,26,4.5040149582894555,0.2720098392283703,0.00011559192363066395
6,26,4.785313821120714,0.2445359116065116,0.00047789541218404063
7,26,4.687664590473173,0.2427641140805087,0.00010995409729038019
8,31,4.326811634392342,0.18189959250560733,6.835336696251048e-05
9,26,4.175323565642075,0.30982060429891217,0.0001219807643056522
10,29,4.735851693917665,0.3211401955843502,0.00016960278712633547
11,51,4.337818286375561,0.329119683112866,0.00013443932713724005
12,38,4.050212210837235,0.3061985724591795,0.00011544367224920992
13,34,3.921115700777884,0.28605959014053073,0.00010932152248671002
14,26,4.678187755084808,0.34112974633040044,0.00017078929014043178
15,26,4.387722631311001,0.2006883054966801,7.966525907870748e-05
16,26,4.230901876100053,0.3449245700710312,0.00013718467775835518
17,41,4.652156537477025,0.3187913484034452,0.00015222370955199205
18,32,4.6033178235645416,0.3141433321211768,0.0001438716726506034
19,41,4.11258196422812,0.2918904823752575,0.00010921695057758063
20,26,4.189374303713582,0.28861427159462594,0.0001069257921479737
21,27,4.380943059519353,0.26941528863499326,9.6979368374707e-05
22,28,4.43039770655554,0.16171856551453945,6.082288665887281e-05
23,31,4.114486524091285,0.26538856029875757,0.00010335652158028853
24,26,4.088348376272233,0.3354558097818267,0.00012614331826447245
25,28,4.4333848637888025,0.3443211877143191,0.00014559821549839247
26,26,4.004975729111481,0.31356485174899573,0.00011887230586327203
27,51,4.360735418035543,0.3146880455379659,0.0001292039810100878
28,26,4.549954614739226,0.24525076169883947,0.0001043175011699682
29,33,4.539685475940537,0.24171485916550967,0.00010219597111597589
30,40,4.006429250210764,0.3096768562441628,0.00011914426252301913
31,36,4.364671964807924,0.292296257011555,0.00011966253065107958
32,67,3.988013368515487,0.29656854036118746,0.00011396966325729297
33,46,3.962542947348172,0.281239450304595,0.00010786631947295022
34,30,3.9977006980658527,0.21643503914141757,8.272006074618421e-05
35,44,4.050307900965702,0.3285877785317376,0.00012409295945240285
36,38,4.145477841224867,0.35054486943591795,0.0001309268234604627
37,41,4.2840371844532585,0.2582361363884596,9.472040202376908e-05
38,39,4.538494252765588,0.1878742602144293,7.621465273621875e-05
39,71,4.1361387945440695,0.3515923921019889,0.00013153456676786657
40,26,4.0353775429201795,0.3159283908644824,0.00011938205310340133
41,26,4.599565200296842,0.33343479130642373,0.00011157405806828336
42,26,4.03539588850639,0.34160682057082026,0.00012944927844292886
43,46,4.421451470825429,0.3051533028112236,0.00010813140197805426
44,26,4.118233526485899,0.2874350117359139,0.00010748855816008374
45,50,4.426320165881631,0.28906663703197805,0.00012041353369186392
46,26,4.31618106144228,0.2716478104433804,9.888850322566945e-05
47,43,4.1390933256309665,0.21153731776501966,7.986532636083633e-05
48,31,4.282821856138769,0.28744185307877723,0.00011530940641649978
49,27,4.392172442252607,0.31844856239442415,0.00013210618793506413
50,28,4.575041903883466,0.3513961812011648,0.00016085444741644272
