Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,13,739.8231190188365,9.730846228945687,0.006339008042904108
2,12,739.7185555891725,9.800896663367872,0.006363791132011652
3,12,739.777231849052,9.803199712973985,0.0063472680991934274
4,14,739.8201639795194,9.744206748432852,0.006307390173413357
5,16,739.9147258022267,9.637546339072749,0.006230597863437641
6,11,739.7614329123948,9.636540800948033,0.006245154623975694
7,11,740.3079976219757,9.590285435549056,0.006177240938941409
8,19,739.8074791166955,9.763846025601858,0.0063249766935905985
9,13,739.8958471602917,9.93542804128218,0.006437870025646234
10,15,739.8211321257373,9.646085216310077,0.006266332215278112
11,13,739.8533195540265,9.779093535159724,0.00635235153735065
12,13,739.8337472013844,9.743163959912486,0.0063501824018856595
13,12,739.753924142302,10.230121820439699,0.007080511130579663
14,11,740.0525274529753,9.991094836714808,0.006454579624049413
15,13,739.7690375198451,9.66736135775983,0.006259844510966502
16,12,740.1076329650786,9.751568812762592,0.0063768395004147015
17,14,739.7705762813619,9.746557980792296,0.006340391529556292
18,14,739.8501273806762,9.536577593578613,0.006204208739129314
19,11,739.8484274597743,9.538501881215915,0.006206281235028619
20,11,739.9360540676269,9.793864481881258,0.006327506666701196
21,12,740.0787015061305,9.810582788529096,0.006406030522857967
22,12,739.8517383069722,9.604591600723609,0.006240711412202825
23,16,739.7384449593554,9.702876123510002,0.006272243508767879
24,13,739.8092512060051,9.707548917561795,0.00627969898821284
25,13,739.845938755747,9.73037192726003,0.006345323201826784
26,12,739.7478968132538,9.544809951867109,0.006200869151263442
27,11,739.8207173625829,9.716974307172912,0.006304568971504476
28,14,739.875233183295,9.556521933026133,0.006190885682840921
29,13,738.188868680971,10.27501295749542,0.006788927629457186
30,13,739.9543732512291,9.93618198956051,0.006453805779621669
31,14,740.0020020928605,9.927683641893658,0.0064404327108867915
32,13,739.8818448305791,9.757172345047032,0.006336726645865766
33,12,738.4777647321002,8.709957541970368,0.005831422499159892
34,14,739.9746123136384,9.92427713319183,0.006436703968316126
35,13,739.8034584274141,9.692083222236946,0.0062813839570450575
36,11,739.921116714186,9.953289353844625,0.0064359154326755095
37,16,739.8601537779555,9.594355739986696,0.006203063558330996
38,12,739.8187387551595,9.959192805302905,0.006457201433822982
39,16,739.8693064440379,9.855513503507673,0.006400815143476015
40,13,739.8524702822679,9.600795803136187,0.006266887457700241
41,12,739.8144966201344,9.844846572579264,0.006376650028887329
42,16,739.83934906008,9.727086091680007,0.006312531228700082
43,13,739.8340110755926,9.688953463051625,0.006283408704858979
44,12,740.040459405839,9.452938940063888,0.006118652250348891
45,13,739.7415267976353,9.707889271518049,0.0062786326346794315
46,12,739.7819043006392,9.60517730344614,0.006225269008448416
47,12,739.8992074267431,9.563173322606552,0.006198049536672424
48,14,739.8204337184765,9.647113732515429,0.006285158039625019
49,11,739.767014347227,9.682959380521396,0.006299480273339795
50,12,739.9410293604843,9.635927055862574,0.0062294846082487886
