Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,29,3.410820884838486,-81.60124486180817,-0.9994798896064634
2,26,3.4022121614386007,-90.55417006498526,-0.9999746169219759
3,44,2.748203414226501,-79.81439156091383,-0.0025085090189671607
4,38,2.9972572562965443,-95.44452741595566,-0.002937159710473023
5,35,2.7765186112298834,-82.18965627985637,-0.0025942409206140033
6,30,3.41029915728721,-92.43486005951168,-0.9765076054635554
7,48,2.934404989027918,-87.08543953260853,-0.0027035190356502936
8,30,3.4097842264593172,-91.31337430552446,-0.9800414702311684
9,26,3.423366342262351,-77.65834658146856,-0.9856597184495245
10,29,3.410085816483149,-92.73174372014827,-0.9764124141582435
11,50,3.2654303481718716,-86.71030028631567,-0.0028452962715174624
12,53,3.336093213999166,-83.78153892894481,-0.002507134592580951
13,45,2.8289697130967952,-89.72068724850755,-0.002797576884314461
14,27,3.4049590353888504,-87.47666207338685,-0.9999998183776867
15,43,2.6662560844846395,-86.76822947854619,-0.002726411341190205
16,36,2.6677982581970827,-90.46034321561505,-0.002853992510060677
17,26,3.4169960435419564,-84.49168622349794,-0.977291148262064
18,26,3.424018711795739,-84.6519161057937,-0.960119504025877
19,48,3.225334761551878,-98.04403051107622,-0.0029422757965328794
20,26,3.4010435737273124,-91.90802781694691,-0.9999219916807665
21,43,2.988756681616061,-89.62002835470334,-0.002768550807905568
22,33,3.2764349859675814,-82.24829547737973,-0.002692031737565538
23,30,3.4084447241502285,-84.66799790176857,-0.9977631955595058
24,50,3.263823094985386,-87.26842769541514,-0.002629142176362388
25,37,3.2531585762069364,-89.43911744289446,-0.0029370522380480326
26,26,3.3993918893588537,-93.77646011906464,-0.9999999456860016
27,30,3.396327317626787,-97.45394277944335,-0.9998881250580334
28,29,3.3955362636072715,-99.82162929385247,-0.9971026174344715
29,39,3.0133971340736263,-93.30446516228986,-0.003000667171753361
30,26,3.405964885555192,-88.77754082386883,-0.9946670949552867
31,26,3.430996135940856,-94.77219031134227,-0.9240717995977489
32,31,3.4453351909144794,-84.74194614333618,-0.9105955684194457
33,26,3.4101072017328744,-82.03711128689653,-0.9999999765040554
34,26,3.3947083491357275,-99.36229195757932,-0.9999967908375009
35,40,2.5355375954996506,-97.0153499843949,-0.0030491239267071727
36,29,3.4573634518474523,-84.87548062215203,-0.8836130840478604
37,36,2.733536307080847,-79.96334831679572,-0.0025143047284809043
38,26,3.4235139369443512,-80.69680899101833,-0.9703903702121648
39,40,3.290039874695553,-84.0687322099613,-0.002531413207668997
40,29,3.421178516892571,-96.06630310460262,-0.9440212525835612
41,26,3.455166017150636,-78.72605512231496,-0.9031024871331748
42,26,3.4105518031516504,-91.74446492413992,-0.9773165398453828
43,29,3.413814697966282,-88.0374174849051,-0.9772599940185842
44,26,3.4460178887734534,-87.00420963761403,-0.904727569483178
45,26,3.4076030771589565,-97.31433186226012,-0.9732395395453218
46,30,3.4164558871722877,-83.07249265527741,-0.9817717211467605
47,61,3.0787008197588457,-87.92313900349053,-0.0027000823863803356
48,30,3.395623063758354,-98.29057179323138,-0.999914370710131
49,29,3.4059542744269673,-86.61706415707799,-0.999477482124797
50,26,3.4358992297961275,-76.61751201469848,-0.9599453715010615
