Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,40,1.442163887079871,0.5866479485487981,0.0002836820142513119,75.70764828940844,3370.202238437048,0.4386173432890261,0.18412312281053442,0.7988856981223817,0.02053772285792857
2,46,1.4054763596493463,0.4740940480149301,0.0002163403580623796,76.84995518767016,4210.312209186121,0.5479540469556488,0.2152777011660534,0.6302603082548142,0.011984303272829957
3,50,1.4126037225629018,0.47030811265181116,0.00019720848980344041,79.20161071053218,4560.904869907055,0.5935821756383244,0.22207637605475494,0.5904946206005506,0.006450550269271924
4,35,1.429312910412136,0.5662425465195859,0.00027112147990126015,75.8738602217534,3495.541899187281,0.45492976168932675,0.1888405239656558,0.7662500321629088,0.019292592594244762
5,27,1.4222809468997353,0.5503103944318023,0.00026484799489450263,75.65851066122411,3563.9596977504225,0.46383404425646607,0.19244203995426382,0.7468559112730782,0.019148951415927193
6,31,1.4261146785975758,0.5647906020773313,0.000250901923974744,77.9170510328808,3716.252147579198,0.48365425236891835,0.19116911132286155,0.7372055494286599,0.014085765477136074
7,28,1.4593299756726106,0.608111428290861,0.0003009522634263395,75.1970279734195,3216.7446177131415,0.4186454931900273,0.17929163459757402,0.8388087266168888,0.022584121268120406
8,29,1.4098103800863344,0.46947498801487253,0.0002319774997583085,74.63633660125501,3974.057373725168,0.5172064950469757,0.21322342223989077,0.6619159582074692,0.01746450459199879
9,36,1.407909828187293,0.5075794399441746,0.0002399483434705335,75.97448843131721,3863.372273521873,0.5028013047473682,0.20385726483257643,0.6850783086383305,0.016172949969017848
10,34,1.4050525705088504,0.48439492699086917,0.0002244337118498102,76.45493742579487,4082.8918147315594,0.5313708300023485,0.21133173353458223,0.6487515397506105,0.013598467221309208
11,31,1.4750354362230365,0.6273418748727166,0.0003119082539060503,75.18292475036492,3126.150554895013,0.4068550650970608,0.17543851623277665,0.8695267623272,0.02321509256599875
12,34,1.4237196250193367,0.5458623343641722,0.000269462237897844,74.94451394744411,3517.621336174771,0.4578033055622492,0.1929425690008862,0.7521598695536966,0.0208138809025048
13,29,1.4234163718779094,0.49723113745065023,0.0002640075439540002,72.75398553774096,3584.324384108436,0.46648442070135515,0.2035138685449775,0.729070949740964,0.024347132890612796
14,42,1.422778921137766,0.49129145325114054,0.00026130880326616314,72.68540687974422,3613.9117906063398,0.4703350945525901,0.20503434491721365,0.7231938329719376,0.024215648696024578
15,39,1.4115298910796332,0.4855340288816162,0.0002427944468521881,74.35364646643671,3829.60949760333,0.4984072245029963,0.20816746033400704,0.6857163221579483,0.01923888408468157
16,26,1.4108917005869728,0.5033110106911305,0.0002465870518830288,74.97555553788519,3780.2456770750296,0.4919827353231539,0.20388178892053194,0.6964467083292416,0.018580468014045257
17,44,1.4136031029981706,0.5289951748746184,0.00022293648773520804,79.22879099805164,4103.443374540632,0.5340455272241038,0.20284571567960907,0.667365170406233,0.009346689688224748
18,26,1.4198266043008454,0.5534735656600464,0.0002499468314900344,77.41669620632689,3730.2419415215923,0.48547496395179934,0.1934130230889714,0.7261254661329462,0.014813151127128409
19,27,1.4403925369143669,0.3772238499897311,0.0002068674315480823,71.73783342530805,4354.507473864799,0.5667204412054937,0.24037178963140218,0.6147852306040015,0.01851507547346948
20,36,1.4332484280286781,0.5476390340273654,0.00021850562028551013,80.81021466115016,4173.240364196184,0.5431293055870566,0.20070870086672032,0.6826179940353063,0.0067924275395949635
21,27,1.4343497328811994,0.49075577782915286,0.0001857455358371707,82.12315826423571,4822.154705344038,0.6275827194179183,0.2241963881931297,0.5802157876033647,0.0023548376667867615
22,36,1.428585443753054,0.5052933216500486,0.00027261015126657794,72.35023166671758,3495.7609880522627,0.4549582751639208,0.20114544809426813,0.7465931509699759,0.025888569524889268
23,50,1.4057005564335951,0.4738598408471714,0.0002204609633820348,76.31190040031333,4144.131961992311,0.5393409720869364,0.21438854470409646,0.6386521239219503,0.013318915720612091
24,33,1.4294059341837138,0.41427041738848225,0.00018573060461198553,77.25911688975515,4791.720685196399,0.6236218624371359,0.23850036082769713,0.5601396026890101,0.007144108229870617
25,26,1.4427955833410642,0.3772377814877924,0.00021351919435111556,70.88079944371367,4242.77233924439,0.5521785934373391,0.2389602825470719,0.6305058101734963,0.021150897183156804
26,51,1.4174990238698,0.5228940475064113,0.0002605936768972822,74.58332923772602,3615.638393290982,0.4705598044746881,0.19833658152542694,0.7279282331519046,0.020674404717780207
27,38,1.4198596986762584,0.5468259120582524,0.0002607420893844037,75.89636805878197,3608.6419963961625,0.4696492534746316,0.19350010971806741,0.7383389523506658,0.0183713831328934
28,33,1.4535713892294413,0.5708319124969548,0.00030957290946520387,72.52194433684289,3162.6610146344246,0.4116067445869505,0.18589651102954993,0.8279611882687632,0.028106945344177892
29,44,1.4099260558052111,0.44955252101223625,0.00021027611914998967,76.11110061113982,4310.72185736803,0.5610219313169621,0.22208113477178704,0.614572425313548,0.012250564402913876
30,26,1.4379896304274535,0.5290108958010848,0.0002887389423159958,72.13721073929878,3342.0190758991303,0.4349494257566951,0.19518368173777714,0.7802952153195706,0.027561307613410777
31,50,1.409587360035898,0.4611696491423625,0.00022590588299785443,74.85551610527443,4061.2168478211524,0.5285499261723964,0.21609371681701592,0.6486199361834333,0.016323780863052296
32,26,1.4178223949356759,0.4674494195557315,0.00019131861099098925,79.87548756609323,4685.706585764139,0.6098245828217378,0.2252008513994616,0.5777929595752151,0.005004001139261259
33,26,1.440320178207443,0.4049565095930313,0.00023566196130484995,70.09427864953483,3923.4964645952423,0.5106262099282017,0.2282650158324088,0.6753454294564609,0.026083522990371682
34,26,1.4051853685805935,0.4771409021265413,0.0002184563106855525,76.76532737399509,4176.045430263152,0.5434943728853961,0.2141395783691029,0.6351713624371329,0.012380054888961529
35,26,1.4083798072626392,0.5166030389992313,0.00024008805451323945,76.47735269037366,3860.320851936374,0.50240417533661,0.2019909701794823,0.6886226120591326,0.01536204968741441
