Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,23,455.2748842538269,10.153123197312965,0.0040265979046623795
2,23,455.10622367497314,9.930663686846927,0.003934063185702765
3,21,452.2016663676731,9.999802837097405,0.003981783549978395
4,23,455.12703576600927,9.66539244081357,0.0038515883252719704
5,20,454.9434123316751,9.836119354324829,0.003929871564271608
6,22,455.1050888605448,9.94863091363446,0.0039361735304219376
7,24,455.0319524550517,9.849796865105738,0.003912314111412426
8,23,453.82772540725665,10.000404968773516,0.004277067433227835
9,23,455.4220090613469,10.20228893163889,0.004031110239637038
10,22,450.87836045918806,10.000472378576262,0.004033929544829983
11,22,455.0807922177126,9.739147795535004,0.0038623249257801295
12,20,455.30124574143423,9.783500553498222,0.0039141447005145245
13,21,455.862297757117,10.120996946193003,0.00398065393615021
14,21,455.08187852658307,9.814798510699958,0.003895901061874597
15,23,455.1060207062507,9.717588723060082,0.0038472293446489064
16,22,455.15772547740437,9.465293787569323,0.0037855860673155096
17,21,455.1588552938887,9.940878364189196,0.003967408802881927
18,23,455.1054642157005,9.984725524965349,0.003955589828914874
19,20,455.08041129123603,9.968090458535357,0.003949439924923875
20,22,455.0796625901837,9.84745822613192,0.0039014246524717803
21,22,455.04930082684666,9.809765617268155,0.0039016407600747606
22,20,455.7022377128636,9.606622554750196,0.0038857291090098715
23,22,452.71790966703924,9.999904501745746,0.004105622940138314
24,21,455.2138551527168,9.73717383409754,0.003875117577926095
25,22,455.1442246195968,9.992896129836296,0.003965836453442733
26,19,455.39168018585974,9.842108803138089,0.003964777170036473
27,23,455.2338201603179,10.11097943857176,0.004012099356289883
28,21,455.07592750282123,9.753375962610278,0.00386275375355027
29,23,455.09404022069185,9.82688726504066,0.0039002550411110586
30,22,455.1810129596529,9.891967393216653,0.003962647797329055
31,20,455.09333823153935,9.77887290656465,0.003901452920297309
32,22,455.10171646252417,9.812080208566378,0.0038815034523812793
33,24,455.06877197287736,9.94074856659072,0.003948094527039553
34,20,455.1165483612509,10.05430451201002,0.003993865316855092
35,23,455.0705348809764,9.817333890916139,0.0038847624552756435
36,22,455.18346642370915,9.743250852673185,0.003884071351153019
37,20,455.04444496896167,9.80363809301901,0.003901644021220587
38,23,455.05246011653986,9.860173894851748,0.0039046130661579024
39,21,455.3648934329568,10.1825819922447,0.0040593423352798105
40,23,455.0377284985716,9.805087865615278,0.003908895867748105
41,24,454.9613739776692,9.882076808429687,0.003936476189936756
42,21,455.0925742807772,9.965737931643098,0.003991428159532748
43,23,455.1704244238247,9.638208467556495,0.0038505986342806334
44,23,455.0684643778965,9.810456950905369,0.0038857045311045373
45,21,455.1876707696772,9.814134187436842,0.003876197969003196
46,23,455.15882042697797,10.07830266237601,0.00399337533182797
47,23,455.26145659057323,9.761270500822121,0.0039264497265857085
48,20,454.3664097336089,9.999481752191947,0.004158410853541719
49,23,455.2132748210076,9.579469921867243,0.003804762590733493
50,22,455.0510216106434,9.90171662554301,0.003930838188318056
