Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,20,1.4137819993520644,2.6089321274171113,0.0006025621683451894,0.21513244365806922,0.6879821907036612,0.0,0.510667364990334
2,17,1.4148305993383763,2.6180371283838433,0.0006030757632399936,0.21496526730406318,0.688242774898941,0.0,0.5116225571353721
3,20,1.4081897762450388,2.5623729740431456,0.0006199826015071928,0.2133037896140808,0.6911118447039019,0.0,0.5037741419270562
4,20,1.4076979997070027,2.5039150392339415,0.0006339789875124333,0.21200077938088482,0.6934275004805316,0.0,0.5022697198455863
5,18,1.413899027637303,2.6561184022501205,0.000593014685754692,0.2159105095940543,0.6865695474878215,0.0,0.5114189705554271
6,19,1.409780164722978,2.459692453867064,0.0006466714620062611,0.21071073036017793,0.6957050893639715,0.0,0.5033643449988287
7,19,1.4134490593759694,2.6129918144564055,0.0006009294250172575,0.21530991251018128,0.6876751170811699,0.0,0.5104640297846181
8,20,1.4137409847778486,2.629107153220737,0.0005982832218177046,0.21549393279399642,0.687330215069243,0.0,0.5109168369146092
9,22,1.414074964738705,2.600862062906142,0.0006049241763913214,0.21489897917261594,0.6883922866261426,0.0,0.5107836989399465
10,18,1.4137312927296715,2.62970685790343,0.0005981360432622332,0.21550734267041127,0.6873063639616248,0.0,0.5109175860976353
11,19,1.4148302124443575,2.7320203462386394,0.0005789382506028139,0.2169691123013804,0.684628018060495,0.0,0.513233082082482
12,15,1.4081897762450388,2.5623724350315253,0.0006164569128157306,0.2133037896140808,0.6911118447039019,0.0,0.5037741419270562
13,16,1.4138325689998121,2.6175508053854513,0.000600896038915083,0.215265262968785,0.6877399220104424,0.0,0.5108273840205847
14,19,1.4141755073707207,2.6390603490273494,0.0005972063061843794,0.21553183623180314,0.6872445938627831,0.0,0.5113990772761343
15,17,1.4140253983693931,2.6269641726290858,0.0005993877787755855,0.21536778271398593,0.6875468488594898,0.0,0.5111107667959174
16,17,1.4144503050597281,2.655923550668792,0.0005942829121137021,0.2157418456957635,0.6868533725558025,0.0,0.511855086808162
17,18,1.4135376239670048,2.612877271450027,0.0006011651926027609,0.21527920611974344,0.6877269319390663,0.0,0.5105314859081951
18,20,1.4144452720916934,2.6258848860885178,0.0006005697788731175,0.21521969995397483,0.6877979960112772,0.0,0.5114275761264414
19,15,1.4142972668268228,2.6117734726730975,0.0006031758389775307,0.21501882186388396,0.6881666778399073,0.0,0.5111117671230314
20,19,1.4143873514288305,2.634809890369255,0.0005985725557782692,0.2153933283375341,0.6874866410589002,0.0,0.5115073820323961
21,15,1.4139594293147457,2.6453868574728063,0.000595395248559144,0.21570613328581587,0.6869364642105542,0.0,0.5113168318183756
22,16,1.4139426868102176,2.6572298980085955,0.0005928804371653669,0.21591650982189628,0.6865570321404877,0.0,0.5114691448478337
23,18,1.4147432266441133,2.7087677150583165,0.0005837226549413807,0.21658498323005582,0.6853231260652765,0.0,0.5128351173487811
24,16,1.413975289489978,2.6328286331146353,0.0005980509571510764,0.21548510941068907,0.6873368101042774,0.0,0.5111533699750116
25,16,1.4101628598883762,2.444887364430538,0.0006511337707921401,0.21024478234051322,0.6965228581102398,0.0,0.5033952194376232
26,20,1.4135602874340858,2.6139792686344814,0.000600991610586573,0.21529083105561758,0.6877049490455873,0.0,0.510564507332881
27,15,1.4136445901246346,2.6051896467125677,0.0006030083696476583,0.21511223862797862,0.6880244962046921,0.0,0.510507855291964
28,17,1.4096207910824003,2.47903526930765,0.000641959851702175,0.21116170812870846,0.6949036071699205,0.0,0.5035554757837714
29,22,1.4140043925569583,2.6504799357478444,0.0005944322731353258,0.2157807317221366,0.686799946591829,0.0,0.5114237142429928
30,19,1.4134524597020386,2.6126708981153675,0.0006010038174584821,0.21530329723814715,0.6876869425561366,0.0,0.5104622199077548
31,19,1.4091446639874166,2.500605180806213,0.0006361299093984238,0.21173615225236886,0.6938841416157274,0.0,0.5035243701193203
32,21,1.410207224816019,2.516147627853597,0.0006332908265972229,0.21196757797715746,0.6934679166481674,0.0,0.5047717301906939
33,19,1.4152239976331384,2.702038917506254,0.0005861420379257506,0.21633482730621273,0.6857580665284646,0.0,0.513131103798461
34,20,1.4136227909923633,2.6270578069354515,0.0005984319884069188,0.21549597606929155,0.6873313261269098,0.0,0.5107954887961618
35,17,1.4136424239328873,2.620572925196243,0.0005998223110863683,0.2153779746742182,0.6875439096995413,0.0,0.510720539559128
36,20,1.4144889357356014,2.6150803589669422,0.0006029251264314077,0.21501729019824825,0.6881619128169159,0.0,0.5113097327204373
37,18,1.4101141429065016,2.5188806854176455,0.0006321911213878345,0.21208999309332302,0.6932555415489522,0.0,0.5047686082642264
38,19,1.4137506007084872,2.617728315938652,0.0006006666786483872,0.21529439210991005,0.6876906073391635,0.0,0.5107656012594136
39,16,1.4140367790607535,2.614344583872722,0.0006040510377067106,0.21514503384972575,0.6879489927266932,0.0,0.5109427524843346
40,22,1.4110602841762245,2.4106130341035232,0.0006602224573166067,0.20932699656412915,0.698142944552547,0.0,0.5035903430595484
41,18,1.4146781967928264,2.7180829164473197,0.0005816041912639382,0.21676617483519803,0.684998697819317,0.0,0.5129133241383113
42,17,1.4081897762450388,2.562368485835371,0.0006237712111970758,0.2133037896140808,0.6911118447039019,0.0,0.5037741419270562
43,23,1.4137261468166296,2.6238387639218974,0.0005993422538431784,0.215407658407275,0.6874867985400877,0.0,0.510831689869267
44,20,1.414057792856105,2.62119460792032,0.0006006633258007557,0.2152575017438859,0.6877448643271692,0.0,0.5110554267850497
45,16,1.4095235381834816,2.452437299988219,0.0006482594543808298,0.2105663878672793,0.6959632047032318,0.0,0.5029939456129705
46,18,1.4141989237177317,2.6416862850725913,0.0005967106811697494,0.2155687756487819,0.6871753632618576,0.0,0.5114547848070923
47,17,1.4086336560917523,2.5516608640283738,0.0006229881874709672,0.2130059618566659,0.691637351948715,0.0,0.5039903422863714
48,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
49,14,1.4147647733975313,2.5907478760357043,0.0006096493633865642,0.21450528032288046,0.6890760847726639,0.0,0.5111834083019869
50,16,1.4101871776993968,2.5140935349144478,0.0006339907194769165,0.21189312393653986,0.6935977257719479,0.0,0.5046963279909091
