Iteration,Cost
1,457.550597560403
2,457.550597560403
3,457.550597560403
4,457.550597560403
5,457.550597560403
6,457.550597560403
7,457.550597560403
8,457.550597560403
9,457.550597560403
10,457.550597560403
11,457.550597560403
12,457.550597560403
13,457.550597560403
14,457.550597560403
15,457.550597560403
16,457.550597560403
17,457.550597560403
18,457.550597560403
19,457.550597560403
20,457.550597560403
21,457.550597560403
22,457.550597560403
23,457.550597560403
24,457.550597560403
25,457.550597560403
26,457.550597560403
