Iteration,Cost
1,471.40876666162217
2,471.40876666162217
3,471.40876666162217
4,471.40876666162217
5,471.40876666162217
6,471.40876666162217
7,471.40876666162217
8,471.40876666162217
9,471.40876666162217
10,471.40876666162217
11,471.40876666162217
12,471.40876666162217
13,471.40876666162217
14,471.40876666162217
15,471.40876666162217
16,471.40876666162217
17,471.40876666162217
18,471.40876666162217
19,471.40876666162217
20,471.40876666162217
21,471.40876666162217
22,471.40876666162217
23,471.40876666162217
24,465.9378047414853
25,465.9378047414853
26,465.9378047414853
27,465.9378047414853
28,465.9378047414853
29,465.9378047414853
30,465.9378047414853
31,465.9378047414853
32,465.9378047414853
33,465.9378047414853
34,465.9378047414853
35,465.9378047414853
36,465.9378047414853
37,465.9378047414853
38,465.9378047414853
39,465.9378047414853
40,465.9378047414853
41,465.9378047414853
42,465.9378047414853
43,465.9378047414853
44,465.9378047414853
45,465.9378047414853
46,465.9378047414853
47,465.9378047414853
48,465.9378047414853
49,465.9378047414853
