Iteration,Cost
1,495.1405313871309
2,495.1405313871309
3,463.569940871164
4,463.569940871164
5,463.569940871164
6,463.569940871164
7,463.569940871164
8,463.569940871164
9,463.569940871164
10,463.569940871164
11,463.569940871164
12,463.569940871164
13,463.569940871164
14,463.569940871164
15,463.569940871164
16,463.569940871164
17,463.569940871164
18,463.569940871164
19,463.569940871164
20,463.569940871164
21,463.569940871164
22,463.569940871164
23,463.569940871164
24,463.569940871164
25,463.569940871164
26,463.569940871164
27,463.569940871164
28,463.569940871164
