Population_Size,Recombination_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.0000,0.6164267994030546,0.6170293299424952,0.6167318147212146,0.00025292268539776354
50,0.1000,0.6160478457890832,0.6208401549243914,0.6174306699407286,0.0017540028456335451
50,0.2000,0.6163437104729136,0.617346414391513,0.61679534697341,0.00035163205543462894
50,0.3000,0.6160796668120914,0.6196679054124441,0.6171721611265288,0.001326357110301565
50,0.4000,0.6160102209221299,0.6202613988609198,0.6178474853696271,0.001639011459785032
50,0.5000,0.6157847058290995,0.6179633482221049,0.6167038962180419,0.0009001125718628686
50,0.6000,0.6163544863415487,0.61941494507995,0.6177017287171177,0.0012239547746906807
50,0.7000,0.6163129616365222,0.617502010836696,0.6167598668384531,0.00044919622659878836
50,0.8000,0.6160775058390648,0.619225366270771,0.6177097941027598,0.001127310729330162
50,0.9000,0.6161518688318903,0.6173903303541989,0.6166698035770848,0.00040714327989312956
50,1.0000,0.6162039847399756,0.6180808389357832,0.6171876706721878,0.0006104738547462181
