Population_Size,Recombination_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,0.0000,17,20,18.0,1.0954451150103321
50,0.1000,16,18,17.0,0.8944271909999159
50,0.2000,12,17,15.4,1.8547236990991407
50,0.3000,13,17,14.6,1.3564659966250536
50,0.4000,11,15,13.6,1.4966629547095764
50,0.5000,12,14,13.2,0.7483314773547882
50,0.6000,9,12,11.0,1.2649110640673518
50,0.7000,8,12,10.0,1.2649110640673518
50,0.8000,10,11,10.6,0.48989794855663565
50,0.9000,9,10,9.8,0.39999999999999997
50,1.0000,7,9,8.0,0.8944271909999159
