Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,43,3.296927125502508,-8.77102844997826,-0.005942939085617182
2,26,3.301314005324423,-10.068183603161643,-0.005321363736232772
3,26,3.3087699230740033,-13.673258296551865,-0.0005971399208314649
4,26,3.304075735440305,-11.270307144532424,-0.006058885046311925
5,34,3.2985395894464884,-8.337727643297399,-0.0005569978089580083
6,26,3.318335418478933,-7.776829233103186,-0.0002635099940673808
7,27,3.301546160489526,-8.62060197112369,-0.003611687368647601
8,26,3.3038563771329046,-11.255579123484168,-0.006008284569637558
9,30,3.294379262890425,-9.644606651116504,-0.0004753714437672127
10,27,3.3001165672392907,-8.953573991870812,-0.0038729969614026746
11,54,3.299093624126046,-9.380485551105679,-0.007283950391322675
12,26,3.3061678292250076,-11.200549085075991,-0.0066620164021481375
13,31,3.3031677419154697,-8.599981437655714,-0.006747018732287232
14,26,3.6832718632929016,-52.04019118241124,-0.007391150374106117
15,37,3.2964511194624038,-9.632103127783182,-0.0017321690247059963
16,26,3.3027072196005585,-7.927052341226528,-0.005497391460879163
17,41,3.3011834016773607,-13.043377969240908,-0.001141254404707956
18,29,3.299055241630607,-10.091519510720872,-0.007927177252572184
19,30,3.2949975091758232,-10.108714937160002,-0.0017895495326420065
20,26,3.300289164524468,-8.720683271493968,-0.006575482465861373
21,45,3.292974091612331,-10.806299884654749,-0.0005697315713108688
22,26,3.60547628980553,-42.0035757591218,-0.009647552093962907
23,26,3.308221904051283,-8.152374910850057,-0.0015061866900805895
24,27,3.301682295423632,-8.669895068547362,-0.0037265048010789673
25,39,3.2998319254650763,-10.240575814311526,-0.008143399116637959
26,26,3.30594494337847,-11.40090030336502,-0.0032848806652011333
27,26,3.3041181759707383,-8.36585721513157,-0.006470088831924466
28,38,3.2938593315880147,-9.958697573920176,-0.0008427938023853297
29,41,3.290484201567618,-10.7264332971275,-0.0008244453376274451
30,26,3.2989178681541476,-8.129167641276865,-0.005184048970448508
31,26,3.297836487136495,-8.66142476233398,-0.0006384353491752596
32,26,3.2990128476425267,-9.50499209233142,-0.0018465256034848054
33,26,3.3056955163742074,-11.304113026196532,-0.006476552558526885
34,26,3.3017424830592215,-9.444981038895307,-0.0020318302171733263
35,26,3.305129248654708,-12.553595623417337,-0.00275422774604125
36,26,3.3041874181595254,-11.597659951721113,-0.0029326245167967937
37,26,3.2981376781560443,-9.791860756969271,-0.004390927266837122
38,32,3.2925324832106333,-12.206266451871173,-0.0008776370985360358
39,26,3.303541242657017,-8.177738912342932,-0.001280121674088407
40,41,3.4303008666594925,-24.167227062006617,-0.009498597172551798
41,53,3.297271337316112,-11.561111125983246,-0.0004266694882594565
42,26,3.2953931942248436,-10.64997137177373,-0.0019465910267828079
43,26,3.308273326439453,-8.155451693175507,-0.0007240146020256067
44,40,3.295015801286974,-10.389593754480217,-0.0018613423692680191
45,26,3.3000665622569225,-8.913968067619692,-0.003803913624150156
46,29,3.3050298569661574,-10.314524934597074,-0.006549133306318658
47,26,3.293891235480877,-11.171447415642888,-0.0003308596264030763
48,26,3.3030166923689497,-9.865720809352453,-0.005715590889167793
49,26,3.2958577285457347,-11.695643959537392,-0.0003791164860999577
50,43,3.308305127949781,-10.731366546727173,-0.009772478180703509
