Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,38,2.00358013266453,0.2994346379593408,0.0007717789168469246,45.92502489296285,4323.937726533395,0.6935607199234113,0.2906188017903441,1.010258377414038,0.009142233536736651
2,49,1.9761602469149342,0.37735152378698866,0.0008675137544731771,46.198812853211734,4281.880167055353,0.6868146766002576,0.27927277975436304,1.0,0.010072790560313535
3,26,2.0118315729566896,0.24663240598373143,0.0006902815826608804,46.28505730577825,4373.804051733059,0.7015592912703538,0.3020416791571874,1.0,0.008230602529148236
4,26,2.012921209571507,0.24764622200472375,0.0006836278434248722,46.51931570004618,4377.995127748101,0.7022315409376905,0.302507907711383,1.0,0.008181760922433683
5,26,2.0211695845110627,0.3303561547891769,0.0006731236312457245,49.8886978660756,4367.496521692379,0.7005475618346804,0.29418172368812584,1.0176403815286936,0.008799917459562798
6,45,1.9860401105416017,0.3364488940170114,0.0008027782179815602,46.40775085635113,4307.458893508179,0.6909175108812613,0.2855752847077875,1.0,0.00954731495255279
7,44,2.0055858524741113,0.3049138906694334,0.0007670994419460575,46.241006065036714,4326.302583659476,0.6939400436127456,0.2904795668556898,1.0120185951940464,0.009147646811629469
8,34,1.9757093075579037,0.5566262871431226,0.0011366715744452005,46.18764317479125,4227.290054997727,0.6780584086301956,0.26209071946209284,1.0240336574279945,0.011526522037621079
9,41,1.966686280812941,0.4129523956683004,0.0009710225208259593,45.0610595370006,4256.752748797178,0.6827842322693842,0.27332274633389303,0.9999999999999999,0.010579302209663913
10,26,1.977589840419904,0.5295913105273772,0.0010560135302180723,46.91893240930119,4234.503703150112,0.6792154796433006,0.26455763593004716,1.0224980529837961,0.011318671862759758
11,32,2.0127769611920545,0.31137332223106956,0.0006389936330927553,50.30729884682307,4396.227849590286,0.7051560741957508,0.29923443203017236,0.9999999999999999,0.008386454966131612
12,43,1.9837012530576732,0.3642908280111066,0.0007956409901311146,47.54642935929769,4305.004214194514,0.6905237796900094,0.28346459222484754,1.0,0.009712881142816147
13,26,2.0052250984527547,0.34913718932060606,0.0008298377394170259,46.16241343667349,4296.724656221791,0.6891957364684403,0.28303738691994473,1.0233776299172945,0.009614345147075
14,26,2.0092057776366263,0.5026439109079925,0.000943222214142872,48.4772357485686,4250.511078097467,0.6817830666888876,0.26826056520080743,1.0482012176010653,0.010960928145866088
15,32,1.9827311238516798,0.5292454858978349,0.001014966142104365,47.739826158134576,4237.404578075669,0.6796807807250971,0.2651866623421621,1.0266244446984978,0.01123923608592276
16,26,2.0175046655897386,0.34653665661836086,0.0007763234885715415,47.44726694850024,4314.814850029994,0.6920974081933082,0.2859995111887696,1.029909186877422,0.009498559330238718
17,26,2.008453914560475,0.5304546463282238,0.0008874369176753883,50.67287989888732,4253.105645041427,0.6821992358919036,0.26690161248520156,1.0492119594389882,0.010141106744382001
18,26,1.9750362813112483,0.39759763021521544,0.0008558961167881812,47.14670692074699,4281.501490978694,0.6867539368604751,0.2781189679897084,1.0,0.010163376461064732
19,31,1.9988731847659575,0.3464771374123629,0.0008219830788713861,46.26652038879291,4300.266267856066,0.68976381188259,0.2838048574840609,1.0156117249690122,0.009692790430294302
20,32,1.9876664366795365,0.4819388388640276,0.000975605705936296,47.12111333032152,4248.346179327103,0.6814358163710761,0.26878531691508123,1.0264940826509084,0.010951220742470829
21,30,1.9910441370784593,0.3824231162400465,0.0007707845982481821,48.83778401850344,4310.290124202923,0.6913716410105798,0.28310473631485683,1.0068366351168763,0.009731124636146189
22,26,1.9833082072945054,0.42554998480521466,0.0007532458853676782,50.81851602709594,4307.1616479891345,0.6908698326237976,0.2802097791595511,1.0022685710985373,0.009960024412619383
23,26,1.9924804719404077,0.4713856055280533,0.0009488930323021611,47.37221276600181,4253.880746487284,0.6823235623625424,0.2701172438185017,1.0292039223151668,0.010835743444196841
