Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,34,1860.1470654637033,-7.506855428343949,-0.00012629637635613405
2,69,1751.5653194872925,-8.656224473613188,-0.00012110011560733753
3,54,1748.623267307308,-8.993093716736803,-0.00013233939513950893
4,40,1781.646608503213,-9.793397907113084,-0.00016817469451851458
5,33,1739.2794733520072,-9.400342329324603,-0.0001353247281998214
6,38,1776.7624728680464,-11.353346276462824,-0.00017470600646157336
7,53,1768.766485475266,-10.002960681893592,-0.00016308653389190503
8,45,1785.6370480835662,-8.505476752476833,-0.00013372223101709252
9,51,1818.1114720605826,-9.711884248487033,-0.00019195499588081183
10,60,1767.2485843066763,-8.90562532904452,-0.00013815981914160985
11,46,1761.7967576803817,-11.022973796689238,-0.00016216425946463203
12,54,1768.330351083302,-10.171379496604198,-0.00015820090950907178
13,37,1838.4786475001808,-8.323700299996057,-0.00015302294651003506
14,44,1783.877207067828,-10.571255602782225,-0.00017473156108554583
15,35,1827.7712863484542,-12.397079563146125,-0.00021725325942659597
16,32,1791.8123769209421,-10.549360993468891,-0.00017916197792849459
17,50,1800.5481337827425,-12.65175663211607,-0.0001743049325381672
18,39,1746.2370730946143,-9.853048804765288,-0.00014795789843973878
19,54,1884.53009451741,-14.570250361541065,-0.00023211902360912158
20,74,1752.3635783429786,-9.453150399370537,-0.00014449190941639528
21,53,1810.0030408523999,-10.531989678200782,-0.00019186772064355245
22,27,1765.8256908458316,-8.380120397681235,-0.00012345387443673622
23,35,1755.5468813663545,-10.289262574443939,-0.00015191263378693903
24,66,1782.4437979057352,-9.653314450180213,-0.0001248156986263747
25,46,1775.4883572142921,-10.960851581315007,-0.00014694622794347395
26,50,1781.6926950750355,-8.987837378189875,-0.000118414553885222
27,53,1752.2133146005758,-8.69634153327585,-0.00012124572708532384
28,64,1833.41304940581,-12.952672136877405,-0.0001697177473975418
29,26,1886.1870498562628,-12.493292083107422,-0.000302020618446331
30,46,1768.5598912370087,-8.272650612008087,-0.00012105815782497793
31,41,1906.975474987759,-9.793880081635516,-0.004857929465448195
32,33,1879.5740677469557,-14.841431751328498,-0.00020789061819029693
33,47,1755.3707539812901,-10.99933722509247,-0.0001569022046896083
34,26,1824.1201535726325,-9.747296200259292,-0.0001993701317081602
35,44,1772.6584973361041,-9.028164255417332,-0.00014298535419648523
36,41,1789.3112590438582,-10.796240190481663,-0.0001406852927143219
37,26,1876.9942669796185,-14.625588358667933,-0.00020028330163888956
38,51,1829.5715296079393,-12.675673232611183,-0.00021609932785496684
39,29,1869.2775103540225,-13.786932228709473,-0.00023893842147551932
40,56,1813.4373405738856,-8.973996908615215,-0.00016435737377323384
41,35,1744.9733987569143,-9.87784417736165,-0.00014812300210092594
42,53,1765.5748796746025,-11.382562511881043,-0.00015790731528236385
43,33,1825.401883508012,-9.425249303595043,-0.0001888055954907773
44,77,1802.8949371958493,-8.51223506328912,-0.00014306115857659157
45,41,1843.8459287582564,-12.845455678967378,-0.00022968593622621898
46,67,1771.0388562719277,-11.631512844563767,-0.00016928596955805936
47,53,1801.790646707224,-8.070324360145557,-0.00010791915436841422
48,32,1800.0247889089837,-8.72071049134302,-0.00014789440912837498
49,40,1804.9367849563787,-12.816938833162746,-0.0001768232114711064
50,100,1793.8121667188911,-10.779781977079688,-0.00018319925244119722
