Iteration,Cost
1,1931.9984056514684
2,1913.8588228719016
3,1913.8588228719016
4,1913.8588228719016
5,1913.8588228719016
6,1913.8588228719016
7,1913.8588228719016
8,1913.8588228719016
9,1913.8588228719016
10,1913.8588228719016
11,1913.8588228719016
12,1913.8588228719016
13,1909.0230577801126
14,1909.0230577801126
15,1777.7279498691414
16,1777.7279498691414
17,1777.7279498691414
18,1777.7279498691414
19,1777.7279498691414
20,1777.7279498691414
21,1775.4883572142921
22,1775.4883572142921
23,1775.4883572142921
24,1775.4883572142921
25,1775.4883572142921
26,1775.4883572142921
27,1775.4883572142921
28,1775.4883572142921
29,1775.4883572142921
30,1775.4883572142921
31,1775.4883572142921
32,1775.4883572142921
33,1775.4883572142921
34,1775.4883572142921
35,1775.4883572142921
36,1775.4883572142921
37,1775.4883572142921
38,1775.4883572142921
39,1775.4883572142921
40,1775.4883572142921
41,1775.4883572142921
42,1775.4883572142921
43,1775.4883572142921
44,1775.4883572142921
45,1775.4883572142921
46,1775.4883572142921
