Iteration,Cost
1,1921.770220444156
2,1921.770220444156
3,1921.770220444156
4,1919.8179374668168
5,1919.8179374668168
6,1919.6748934702996
7,1910.478684307603
8,1910.478684307603
9,1910.478684307603
10,1910.478684307603
11,1910.478684307603
12,1910.478684307603
13,1910.478684307603
14,1910.478684307603
15,1910.478684307603
16,1910.478684307603
17,1910.478684307603
18,1910.478684307603
19,1910.478684307603
20,1910.478684307603
21,1910.478684307603
22,1906.8826802668846
23,1906.8826802668846
24,1906.8826802668846
25,1905.5320771987022
26,1905.5320771987022
27,1905.5320771987022
28,1905.5320771987022
29,1905.5320771987022
30,1905.5320771987022
31,1905.5320771987022
32,1905.5320771987022
33,1905.5320771987022
34,1905.5320771987022
35,1905.5320771987022
36,1905.5320771987022
37,1905.5320771987022
38,1905.5320771987022
39,1905.5320771987022
40,1905.5320771987022
41,1905.5320771987022
42,1905.5320771987022
43,1905.5320771987022
44,1905.5320771987022
45,1905.5320771987022
46,1905.5320771987022
47,1859.3371405233117
48,1859.3371405233117
49,1859.3371405233117
50,1859.3371405233117
51,1859.3371405233117
52,1859.3371405233117
53,1859.3371405233117
54,1859.3371405233117
55,1859.3371405233117
56,1859.3371405233117
57,1859.3371405233117
58,1859.3371405233117
59,1859.3371405233117
60,1859.3371405233117
61,1859.3371405233117
62,1859.3371405233117
63,1859.3371405233117
64,1805.3588356971986
65,1805.3588356971986
66,1805.3588356971986
67,1805.3588356971986
68,1805.3588356971986
69,1805.3588356971986
70,1805.3588356971986
71,1805.3588356971986
72,1805.3588356971986
73,1805.3588356971986
74,1805.3588356971986
75,1805.3588356971986
76,1805.3588356971986
77,1801.5097355784308
78,1801.5097355784308
79,1801.5097355784308
80,1801.5097355784308
81,1801.5097355784308
82,1801.5097355784308
83,1801.5097355784308
84,1801.5097355784308
85,1801.5097355784308
86,1801.5097355784308
87,1801.5097355784308
88,1793.8121667188911
89,1793.8121667188911
90,1793.8121667188911
91,1793.8121667188911
92,1793.8121667188911
93,1793.8121667188911
94,1793.8121667188911
95,1793.8121667188911
96,1793.8121667188911
97,1793.8121667188911
98,1793.8121667188911
99,1793.8121667188911
100,1793.8121667188911
