Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,49,357426.5674653716,0.05482683395977739,3.590072160892965e-05
2,34,455042.8944589973,0.06728857922410231,4.011413867117531e-05
3,46,344419.42091228964,0.04883685284893691,3.263537547177642e-05
4,49,362524.9142400916,0.05870411358018874,3.875471787286322e-05
5,31,347129.9200287213,0.0491630393046292,3.3730117513894656e-05
6,41,969326.900182351,0.03847061452335913,4.424779169197613e-05
7,36,376672.2909564621,0.0537592467091007,3.421708141299418e-05
8,56,417422.4344583834,0.0633065090834564,4.548816955081503e-05
9,64,350014.2236682226,0.054564738325846684,3.617946696985575e-05
10,50,511322.6459002574,0.061701851261971,3.464960045811294e-05
11,51,400097.49535965966,0.05328623947083727,3.3085289182289035e-05
12,26,561544.7076104417,0.03560795520348214,2.389511111991771e-05
13,49,487286.8623503458,0.036852157112272035,2.503946930138523e-05
14,26,450408.5927814169,0.05320442282913603,4.066780598305742e-05
15,53,415802.8807809786,0.058876423874611686,3.601306482822153e-05
16,41,493325.91866573115,0.04341143162346551,3.2358133293617806e-05
17,36,485442.49935791845,0.06072261648509674,3.482782964526976e-05
18,64,429142.94275419705,0.06765513591795373,4.23295056343036e-05
19,30,348994.6947967101,0.05613385911363816,3.8067769726556344e-05
20,36,383656.3373982588,0.05403296553106517,3.871686030524846e-05
21,42,350378.13894845394,0.05287102090852773,3.4897038538389326e-05
22,41,403050.9565132686,0.06396070479062242,4.4497922342402796e-05
23,40,439681.6319881574,0.05967596714890601,3.564623628828389e-05
24,41,381636.4850490626,0.06181015422167836,4.236933993650449e-05
25,77,448057.6680537641,0.05155551924529734,3.895426649316891e-05
26,29,456247.9712090676,0.04431099419547425,3.22980058232305e-05
27,37,373147.1586930373,0.04475460707025003,3.0819951898873545e-05
28,41,535948.1700421029,0.05125755975226207,4.281641096012156e-05
29,29,511548.3116367032,0.051522714458973516,4.1780780062368185e-05
30,26,388312.9709034752,0.048948604461480895,3.468614019097049e-05
31,33,368128.7358020127,0.05076164976198112,3.562727141169364e-05
32,26,496503.9620103312,0.040862977611829006,2.6231101871701525e-05
33,28,465962.8780629266,0.047251307846481974,3.5397430419348844e-05
34,61,357121.78343035106,0.056285433967390615,3.868008143711144e-05
35,28,487269.8645697456,0.048015220176163304,2.8681729770828835e-05
36,48,392999.403893922,0.06329645052852263,4.35446562772337e-05
37,26,417617.904815417,0.06554134407047035,4.087495574685673e-05
38,108,348202.0378630509,0.05595366761424333,3.788930070129937e-05
39,26,411801.98089417,0.05873916680041014,4.3301070216494766e-05
40,38,435405.2152219458,0.05320816829218516,3.205081496910878e-05
41,48,746342.5778693776,0.06123433121960912,2.9928996219247607e-05
42,33,401845.38632941095,0.06355072189953175,4.0139098594214054e-05
43,48,445045.8647903613,0.06586624788846208,3.9570311669634764e-05
44,51,380970.1692083431,0.04585981901143294,3.191633053164222e-05
45,51,413981.49643977964,0.06237934479198969,4.4959897376190325e-05
46,27,440087.76859383524,0.03854803444346386,2.6209938068477378e-05
47,44,402452.5447484379,0.04896696091475831,3.067663199539683e-05
48,33,495869.75267471554,0.05042332017898046,2.9505350953047405e-05
49,37,355653.75978887203,0.045767983381909016,3.129680901623455e-05
50,55,367609.5441040924,0.05280840873928919,3.715222277976416e-05
